0,Run,Distance,Length,Counts,Edep,CerCount
9546,9546,24.505115116259525,27.694301211644483,100,2.5920549999999998,2579
9547,9547,24.125919168829256,26.07704930591998,97,2.8351319999999998,2687
9548,9548,17.005934825703317,21.72876547169061,38,3.809283,2094
9549,9549,24.783872076172145,29.574967198583202,143,3.7571269999999997,2793
9550,9550,19.50894647298193,27.350975003448003,81,2.7094419999999997,2552
9551,9551,18.923840502858088,24.77283906284318,87,6.962262,2445
9552,9552,22.226750220335248,28.146910857900217,62,2.343036,2664
9553,9553,19.206245232571202,23.751978330843063,48,2.814307,2268
9554,9554,15.637093438252318,18.845133132456038,50,2.2087,2187
9555,9555,17.726597728646635,20.85401919095742,72,2.78329,2295
9556,9556,17.518261185513502,23.981094870690963,87,2.9323650000000003,2244
9557,9557,22.786613920344273,26.095375240895134,23,2.1953259999999997,2423
9558,9558,17.90777246193278,20.956539826727038,56,4.225546,2350
9559,9559,22.90427411217366,30.451323653410864,60,3.7059839999999995,2811
9560,9560,22.617966735379753,25.43051447972946,59,3.050693,2519
9561,9561,10.16212375433552,12.256910888565391,43,5.057237000000001,1317
9562,9562,12.993609896919102,22.645115837683466,46,1.7617759999999998,2082
9563,9563,20.69450359886434,24.935199633941266,130,7.315436999999999,2325
9564,9564,23.906841032064857,27.347012770992663,115,2.222778,2639
9565,9565,23.706824857899488,30.03343193007327,69,2.153686,2896
9566,9566,10.303241209553974,13.998881112390015,36,1.9423669999999997,1928
9567,9567,20.425547479356577,29.045258596514685,88,3.569553,2753
9568,9568,23.09062900600763,26.095581680440596,84,3.1385080000000003,2442
9569,9569,20.351770094539834,25.814767734140045,81,4.265181,2524
9570,9570,15.861590698263509,26.681945118543048,36,2.801199,2492
9571,9571,21.650598812859783,26.445258200378053,63,2.153619,2526
9572,9572,9.81923216359126,15.93024237143628,60,3.99594,1729
9573,9573,20.311641853292336,25.998064038530305,58,3.803674,2698
9574,9574,26.619790075903325,29.788065455428352,118,4.5026470000000005,2696
9575,9575,21.69020446522305,28.869342203984207,44,1.810291,2713
9576,9576,19.780291680631002,23.66227620485304,76,4.076919,2312
9577,9577,21.263013033238963,29.28493681293216,64,5.18311,2797
9578,9578,20.086279664466016,26.903816880461434,54,3.7403419999999996,2463
9579,9579,20.823969460663896,26.15085436976883,61,2.2745990000000003,2420
9580,9580,19.836039822732307,24.83345578793063,80,1.9842119999999999,2332
9581,9581,12.308831188636637,15.552311725639575,62,2.476156,2238
9582,9582,21.981003104251823,26.415911417544923,107,3.6007160000000002,2707
9583,9583,23.685068489263465,27.37788539874613,108,8.331703,2564
9584,9584,19.5494887214499,27.212346796410323,92,2.524296,2569
9585,9585,22.341493116028683,27.999071441615403,39,4.0952779999999995,2640
9586,9586,27.5021523580721,31.320439428430436,71,1.3435709999999998,2756
9587,9587,25.161767727540333,28.006824508963923,84,2.067392,2476
9588,9588,26.930245708457935,29.259334867228837,89,3.975976,2649
9589,9589,12.645548876866714,16.233282886166506,69,3.529551,2452
9590,9590,26.667641045291298,29.54300350060312,89,3.3662959999999997,2752
9591,9591,22.077167742852193,26.390123914903572,37,1.973254,2507
9592,9592,14.851736604452457,24.14221441372443,29,1.8264240000000003,2294
9593,9593,16.135628952220607,17.72981618295834,86,1.878541,1615
9594,9594,24.436161869867682,30.35952165268484,98,3.4664550000000003,2835
9595,9595,18.996131886253714,25.2898994787302,71,1.7957189999999998,2369
9596,9596,21.736616891838068,27.134897233189715,94,2.5782439999999998,2546
9597,9597,21.802927156965527,29.12626643940113,47,2.02982,2778
9598,9598,21.203777523680184,26.720465026472436,54,4.203196,2437
9599,9599,20.773444092493307,27.263056898186086,30,3.077331,2590
9600,9600,10.634585962700664,18.53293030122864,18,1.528815,1740
9601,9601,19.047432632606657,22.649468361319805,139,2.729967,2090
9602,9602,16.458545635610236,22.860285356406425,89,2.2501279999999997,2505
9603,9603,23.06955691128016,26.040382736453505,87,5.397304,2594
9604,9604,7.723693724331967,14.927234504503653,58,2.17646,1390
9605,9605,40.11843653642213,20.73678481240396,65,2.438175,1950
9606,9606,20.61860925957008,23.373786072200456,86,3.019551,2411
9607,9607,16.88236041932667,23.152446123285227,94,3.825007,2198
9608,9608,24.394261102601405,26.745518928325353,146,2.476601,2490
9609,9609,19.78713038300342,29.440511013239846,92,1.8906990000000001,2707
9610,9610,27.05893670740979,28.292531996549737,61,2.102383,2664
9611,9611,20.740573885179312,24.05188850618336,78,3.882692,2370
9612,9612,21.950674318207284,28.340750706765004,152,3.2741599999999997,2683
9613,9613,22.418152121460633,28.286319278209945,60,1.584158,2578
9614,9614,23.478437962355034,30.418479848904997,122,4.863935,2853
9615,9615,23.293433091833407,26.963467412118213,156,4.134703,2631
9616,9616,16.7922720837345,23.321517248039978,64,3.658832,2399
9617,9617,14.948265414417763,19.351830950696286,67,3.17195,2581
9618,9618,15.82737406203465,28.01141473835955,104,3.9162800000000004,2543
9619,9619,20.777075795837398,26.826276149581656,150,5.318242,2664
9620,9620,21.3214322342436,24.877818735933154,115,7.456973,2336
9621,9621,21.759211484589834,24.33571640251612,107,4.581580000000001,2498
9622,9622,21.45426192445021,28.69313843339363,121,5.146434999999999,2597
9623,9623,20.48456707782756,26.390747822928777,80,2.750222,2521
9624,9624,22.48491150552626,28.02368383381481,82,3.417878,2559
9625,9625,20.427441375814176,25.25320128030386,69,4.000139,2259
9626,9626,21.262732576159372,27.048710270907964,35,3.1960349999999997,2561
9627,9627,24.834606626088487,29.610561532226644,10,1.9319520000000001,2748
9628,9628,24.18659055898652,27.650024246142102,89,5.313771,2512
9629,9629,21.94639572027095,28.490971951518887,136,5.082262999999999,2663
9630,9630,27.21528405079368,29.472779865187256,29,3.188604,2696
9631,9631,11.068144154169824,11.845312790719897,89,3.7606910000000005,1989
9632,9632,18.15348843801227,26.096029686275283,98,4.46514,2485
9633,9633,23.618692007597637,26.520200455450347,29,3.3818900000000003,2467
9634,9634,22.46158580470012,25.779506536617344,128,2.953806,2334
9635,9635,18.698909313605963,27.397648657410482,84,3.3974629999999997,2658
9636,9636,21.790264253876337,24.566959963284532,170,4.753641,2559
9637,9637,22.9436694507592,26.432578557777514,140,5.353972,2585
9638,9638,16.600184091332785,18.80062224847288,103,3.3910690000000003,2379
9639,9639,16.062436895993955,20.182626255579848,49,2.4728380000000003,1937
9640,9640,18.108517029878538,26.772074775225672,93,5.272193,2517
9641,9641,25.413625111761487,27.209853128805857,62,2.853655,2475
9642,9642,21.817969054119292,24.254720138089933,32,2.204541,2250
9643,9643,18.619962961808902,27.128070637753073,95,3.7555949999999996,2712
9644,9644,15.847957406483166,21.885494411376044,38,2.400298,2132
9645,9645,17.559587779362303,28.05711005932522,60,2.5938060000000003,2648
9646,9646,10.77723694569224,23.377098405717508,39,3.162182,2355
9647,9647,24.848543855257205,28.18851945335673,91,9.434085000000001,2775
9648,9648,21.41712010039446,25.402794268278154,104,5.696509,2544
9649,9649,24.0764995664615,28.251278175260577,107,4.61344,2627
9650,9650,7.3638535342070215,11.908033514586396,67,7.676709,2056
9651,9651,18.63708205203607,26.395297954872195,93,3.8056669999999997,2704
9652,9652,21.122138676938224,24.086069058959076,64,3.8550480000000005,2725
9653,9653,16.933827310850493,21.854146181518903,46,3.9654050000000005,2016
9654,9654,23.492459851146545,29.48019292529772,106,2.978293,2680
9655,9655,20.168170984251645,27.735605282247086,55,2.372375,2555
9656,9656,18.16426831619303,23.236326628466696,38,3.2984449999999996,2236
9657,9657,23.880686930711207,26.321816561941258,125,3.999786,2601
9658,9658,23.698999544820705,26.696130382894903,46,3.797939,2585
9659,9659,19.95632363874103,22.86288364749647,93,2.363273,2404
9660,9660,17.096505293414868,20.352538543605085,65,2.555221,2350
9661,9661,11.348115883941484,14.565127496441248,38,2.352783,1295
9662,9662,21.98907612976557,26.775795718970247,96,3.5245559999999996,2531
9663,9663,24.841886351789388,31.250297186385254,119,2.872234,3063
9664,9664,16.660837057434723,22.745285332098618,97,3.892139,2251
9665,9665,21.687311727513602,27.483593530916952,58,3.4185849999999998,2540
9666,9666,14.475697761013318,19.142575156396756,34,1.8185759999999997,1889
9667,9667,18.198737005669074,20.042292638573926,33,2.885358,1917
9668,9668,18.91908420603386,29.531868754644318,79,3.569522,2745
9669,9669,20.67096319119881,27.102887706689632,87,2.105339,2640
9670,9670,22.90065353776708,27.991493648066847,93,5.176855000000001,2524
9671,9671,17.35493408501321,25.815557043321775,54,2.804821,2632
9672,9672,17.367667346304714,21.772770716139874,91,7.91533,2521
9673,9673,19.704826599865445,27.326891812128817,34,3.0573740000000003,2574
9674,9674,24.36455501621158,29.482028757606304,83,2.4375880000000003,2796
9675,9675,16.388792386515977,18.265792978951634,148,6.250271,2064
9676,9676,16.944444507132715,24.44752844996109,41,2.570904,2412
9677,9677,25.04405452497924,30.275565823958484,91,5.599467,2836
9678,9678,9.79463293139913,13.465330128438614,56,2.555893,1668
9679,9679,22.359442085613335,30.0457176311713,66,2.45378,2891
9680,9680,24.277597110468776,26.65066694604136,31,1.581732,2509
9681,9681,24.2897447742556,27.693508422765717,54,1.4242629999999998,2574
9682,9682,26.311560196981006,30.116010091536857,218,2.125762,2800
9683,9683,20.455121413672156,24.984663879851063,71,3.500308,2663
9684,9684,25.525467191873755,29.1484718005181,95,7.390836999999999,2676
9685,9685,19.316079441861927,28.414205513662115,79,3.139872,2653
9686,9686,7.4260518384662655,12.095038577526495,65,5.321296,2061
9687,9687,17.591316325548775,26.443098361525482,111,3.1235049999999998,2521
9688,9688,24.239952816487783,29.09661646467374,76,2.149778,2680
9689,9689,20.2623540499778,25.78291042380647,78,5.973636,2458
9690,9690,20.568390720237133,25.06554002286935,46,3.1303970000000003,2528
9691,9691,16.597970840153835,19.871354016479422,64,2.536705,1955
9692,9692,20.636709447275866,24.638287277184826,77,3.8414050000000004,2548
9693,9693,20.148636016682964,26.743130950977402,94,2.490958,2404
9694,9694,14.68407506891378,16.819451772670273,68,2.323014,1537
9695,9695,23.15893061116212,26.92021157561777,62,4.483178,2539
9696,9696,15.745828274492125,23.324996262073263,46,1.255128,2157
9697,9697,15.03283445616947,25.84223025195772,37,2.135698,2441
9698,9698,24.017174554019793,29.091142074017455,145,7.7042850000000005,2759
9699,9699,15.616999259102435,24.976456642007072,115,2.180793,2621
9700,9700,14.211296712879914,17.98670295683084,95,4.930797,2037
9701,9701,19.217098804592485,23.300001592238516,73,4.9394849999999995,2471
9702,9702,26.07807960218574,30.298358825680527,83,2.300612,2876
9703,9703,26.877724891533237,29.771921413900998,125,4.855268,2691
9704,9704,21.273599677721965,25.396293083024524,69,4.664236,2469
9705,9705,23.952093387470622,27.65295006171177,103,3.4439370000000005,2581
9706,9706,19.507839105950612,22.700354284174374,74,3.307714,2486
9707,9707,21.208613158147493,28.484446622175376,67,4.749987,2711
9708,9708,18.05598157920355,20.96707439563162,57,4.058566000000001,2594
9709,9709,22.843622552133525,25.247577870671318,54,1.7983470000000001,2415
9710,9710,18.672593311216122,22.11871876174698,64,4.16204,2491
9711,9711,18.93340231532431,28.546449425060384,111,3.0893900000000003,2637
9712,9712,23.972525893098666,29.20284579163845,103,4.130583000000001,2663
9713,9713,20.619659307038173,23.83763435270838,69,3.332869,2571
9714,9714,18.44488999062163,21.95416141372614,102,2.347435,2528
9715,9715,14.40670106286332,18.330153025550274,64,3.3563730000000005,2377
9716,9716,22.170653187558894,28.32242893712399,32,1.6152229999999999,2502
9717,9717,17.121508426595042,21.788253784924503,91,2.6521150000000002,2497
9718,9718,6.084368072925074,6.439982388649399,16,1.754104,567
9719,9719,16.47524158033289,23.998064063103897,69,3.9608519999999996,2191
9720,9720,24.53687172658223,28.27949684233839,126,3.604307,2538
9721,9721,23.944472812276576,28.366988128765776,54,2.638793,2644
9722,9722,21.432231811435397,30.323852566583135,98,5.970937999999999,2877
9723,9723,22.582828295191675,27.4466136861615,128,4.251128,2654
9724,9724,15.290305949683185,22.39921213720458,91,5.099647,2556
9725,9725,22.804544596924316,30.451429108666613,86,3.493953,2843
9726,9726,15.471267886952518,20.408884014388924,75,3.206921,2279
9727,9727,16.566964749313886,20.627838568958094,34,2.092077,2256
9728,9728,19.574246607074667,29.43155707983145,58,2.356852,2763
9729,9729,15.617790291170358,20.06922071913397,146,5.528506,2555
9730,9730,20.017661479459168,22.887227640681523,60,3.614722,2370
9731,9731,18.592302310273524,22.28907529533557,94,5.553494000000001,2015
9732,9732,23.86908054294624,26.98133024363502,66,1.824616,2603
9733,9733,16.850293736147506,24.77537036501486,43,4.212572,2289
9734,9734,20.411749684288438,25.69064468816925,36,2.370432,2397
9735,9735,11.525895509058982,27.270818559880503,70,2.932913,2547
9736,9736,26.23210083070491,29.2055057539653,94,5.183229,2563
9737,9737,3.3424700119135857,4.35497784516994,9,1.7291720000000002,355
9738,9738,21.683992936529126,25.062992748788492,95,1.661038,2664
9739,9739,20.95329145134955,24.598807885882685,71,3.240939,2399
9740,9740,23.99230106752155,27.918109648520463,33,2.212351,2659
9741,9741,17.36691685919145,21.110593947451537,83,5.6703269999999995,2289
9742,9742,17.230283631552084,21.144884055407303,53,3.8639910000000004,2290
9743,9743,20.181694204973326,24.31162938329012,71,2.885226,2255
9744,9744,18.5706699461363,24.256450811893377,85,3.086322,2463
9745,9745,14.764768047012659,23.436223085718943,81,2.398411,2576
9746,9746,19.906177782881425,25.07342920301917,67,3.406484,2434
9747,9747,18.797358697898115,24.930159020403053,39,3.185243,2516
9748,9748,41.168846047093005,24.560579193514773,34,2.4234139999999997,2361
9749,9749,20.13974332759318,24.660266527309926,75,3.136804,2379
9750,9750,23.46932756174384,27.77583530592315,100,2.122296,2615
9751,9751,21.254912201608548,24.262684857722345,126,7.555483000000001,2468
9752,9752,16.883233262775143,21.36142246218635,62,3.232296,2472
9753,9753,17.681066766410407,24.275465523404677,50,3.198575,2409
9754,9754,17.469774348174592,25.106988046252663,90,5.83374,2403
9755,9755,21.14357525189747,25.62570826459742,56,3.949588,2421
9756,9756,20.678485869065376,28.602376488736223,113,4.672892,2738
9757,9757,19.602571327075133,22.090173763568174,65,1.725439,2272
9758,9758,22.006679584002907,27.376804014340053,53,1.888366,2527
9759,9759,22.59537730744802,27.793073523424194,116,2.012593,2570
9760,9760,21.906166639449363,24.941008950797237,108,7.046530000000001,2557
9761,9761,17.737150561995694,27.228664559108367,45,2.88758,2501
9762,9762,22.842053380383735,27.447850530820247,79,3.1665959999999997,2578
9763,9763,22.62633887897103,26.88153878794793,139,4.357938,2448
9764,9764,28.874026809391758,32.03397510112497,105,2.199217,3018
9765,9765,14.030336382644958,18.72644669323976,122,3.261836,2435
9766,9766,17.035088940778003,21.838625767824837,73,3.9349480000000003,2363
9767,9767,20.539323795600147,24.46217598483174,58,4.084266,2317
9768,9768,25.800276998020287,30.644022157117597,149,2.087776,2825
9769,9769,23.22021875235259,24.524082269909755,15,1.767571,2572
9770,9770,15.782859550133685,21.598158930001777,55,2.563002,2304
9771,9771,22.59689657002586,28.147484868328178,77,4.525876,2595
9772,9772,19.77737615599248,27.366220253193728,60,2.325272,2582
9773,9773,25.153878663310376,30.12079403319202,143,3.994561,2860
9774,9774,17.800506140755886,22.177026748509213,60,2.826342,2539
9775,9775,15.566916305335402,21.719213458205125,77,2.976738,2198
9776,9776,20.79484126846277,26.424518706151602,127,3.045025,2550
9777,9777,20.77064349451032,24.779237570739905,77,5.616544,2339
9778,9778,11.960533078984522,18.207616992252714,103,3.7022779999999997,2222
9779,9779,20.62105681278482,28.940594006700525,47,3.031931,2795
9780,9780,23.965954151399814,28.773544897028394,70,2.657668,2690
9781,9781,18.499181092117375,24.908564106193758,37,3.202874,2440
9782,9782,19.92470422587138,25.47261599666196,108,3.2180869999999997,2495
9783,9783,19.993321074722513,24.7028951604879,113,3.159018,2301
9784,9784,20.114586695930615,30.797309171365495,64,3.893628,2928
9785,9785,23.030468417174884,27.47069489213729,64,5.134352,2675
9786,9786,12.462453883872872,26.810739869030364,64,5.51716,2704
9787,9787,21.170698403600735,24.134404344389157,60,2.573884,2218
9788,9788,9.370175584179236,11.92524176034733,80,6.366793,2018
9789,9789,23.820654797075594,29.142311297876383,89,7.360146,2725
9790,9790,17.377077754936845,23.865629519678095,99,5.388072,2094
9791,9791,26.673864014995786,29.223135931019243,101,5.143736,2713
9792,9792,16.70805806558575,18.20814370507501,102,3.6545449999999997,1853
