0,Run,Distance,Length,Counts,Edep,CerCount
8302,8302,0.4909665311006458,0.8013355516947449,5,0.1037517,45
8303,8303,0.4247575394269067,0.8746525459209467,4,0.0,41
8304,8304,0.46084154726529,0.8076192486199704,2,0.5,57
8305,8305,0.613138729849128,0.815999978554297,2,0.0,35
8306,8306,0.5339034083940751,0.7755739958605765,3,0.5000094,32
8307,8307,0.5746326288845071,0.8465113267123839,0,0.5,50
8308,8308,0.590410078589602,0.8432570656657967,1,0.5,37
8309,8309,0.6890550070949341,0.8671478057714148,5,0.5,36
8310,8310,0.5547915667199067,0.8574705296535907,0,0.5,30
8311,8311,0.5670932227359091,0.5942237135841675,0,0.1431865,22
8312,8312,0.15708516002801026,0.3697988289536439,1,0.1230731,33
8313,8313,0.6567067484652797,0.9446083098877708,6,0.5,54
8314,8314,0.7565227153926043,0.8557439020629225,3,0.0,45
8315,8315,0.5758899425135072,0.6617014677023186,2,0.5,33
8316,8316,0.6087837359836072,0.7429708000263837,3,0.0,36
8317,8317,0.6750936921426417,0.7313672374311978,3,0.5,53
8318,8318,0.5836935250565999,0.6687188528729732,5,0.0,33
8319,8319,0.7128527643071599,0.9191158541441679,0,0.05557668,43
8320,8320,0.5990669238140269,0.7365386909899012,0,4.003952e-06,30
8321,8321,0.5813126448675561,0.6340963739718054,4,0.49634659999999997,32
8322,8322,0.48298829237299307,0.6981384253117421,1,0.5,34
8323,8323,0.6907591787718795,0.869957349920201,2,0.5,46
8324,8324,0.2802004469563896,0.8027587843059808,1,0.22860619999999998,31
8325,8325,0.5809401433340852,0.8313463444812034,1,0.5,38
8326,8326,0.6187442621555459,0.8555964249594503,5,0.5,49
8327,8327,0.6106592331081621,0.7817581991434652,1,0.5000025,28
8328,8328,0.6154827925486778,0.7298118572409098,2,0.5,35
8329,8329,0.4531053389313452,0.5125540629785752,0,0.49693469999999995,27
8330,8330,0.6337057585071588,0.6783842150271048,1,0.5,43
8331,8331,0.4689391625830583,0.7161718977362185,2,0.3079265,35
8332,8332,0.524229495625546,0.6017677634527848,3,0.5,25
8333,8333,0.6521492586509011,0.7851229342012397,0,0.5000043,31
8334,8334,0.6197663876358983,0.6650781825782406,2,0.5000039000000001,36
8335,8335,0.5054281855811472,0.6516190399252043,2,0.5,29
8336,8336,0.6096256456463175,0.7398713148624495,1,0.5000032,30
8337,8337,0.7945059168645523,0.8671652264430617,3,0.5000025,40
8338,8338,0.16775541284158316,0.27160101453530416,3,0.1089905,23
8339,8339,0.5019643702174998,0.753713889486806,0,0.5000044,38
8340,8340,0.37901313269120285,0.7589577075863065,2,0.5,28
8341,8341,0.4874254619345612,0.7511898983691616,2,0.5,40
8342,8342,0.5374999595807435,0.6353979809808482,0,0.5,26
8343,8343,0.4400743579226133,0.587641232870281,4,0.0,23
8344,8344,73.62604359368738,85.83353378991947,3,0.3250375,39
8345,8345,0.6822119102941948,0.8178334748918805,7,0.5,42
8346,8346,0.6908755489268663,0.7598937549702425,0,0.0,39
8347,8347,0.5678346646912285,0.8720106923310098,0,0.0,34
8348,8348,0.48413314791190504,0.7194141453804821,0,0.0,36
8349,8349,0.6679943323972554,0.7592844011682612,4,0.5,45
8350,8350,0.7558695968741381,0.8814517559369918,5,0.5,52
8351,8351,0.776963957709426,0.9079628901767413,1,0.5000058,50
8352,8352,0.48490985846443585,0.7746102170486955,0,0.0,35
8353,8353,0.31974127807494657,0.4787957006203089,1,0.0,14
8354,8354,0.662389685947781,0.7785132885274597,1,0.03309316,28
8355,8355,0.25142485656094143,0.4164993801324516,1,0.0,22
8356,8356,0.7031357556661791,0.992491615423023,2,0.5,52
8357,8357,0.8037355604906683,0.9080646105705952,3,0.4957687,61
8358,8358,0.557156424499242,0.8864097993890107,1,0.4977317,35
8359,8359,0.48625518675896934,0.875894723886774,2,0.0,36
8360,8360,0.6099099080421633,0.9221423295650738,1,0.0,38
8361,8361,0.7200507274602531,0.8889255417738788,1,0.5,35
8362,8362,0.5692938985748042,0.8000838421813826,2,0.5,42
8363,8363,0.39362215572435705,0.5928999806371648,1,0.2635191,32
8364,8364,0.7170915394583982,0.8166205934586425,5,0.5,38
8365,8365,0.6346203806081309,0.8572135289116738,2,0.5,52
8366,8366,0.620147553586283,0.7982166739765972,5,0.5,33
8367,8367,0.6326156489950988,0.7314642371409842,0,0.2747634,43
8368,8368,0.6383968174399441,0.7791467135855958,0,0.5000049,32
8369,8369,0.588928088573565,0.6593584418321171,0,0.5,33
8370,8370,0.6165030292626312,0.7633861350172713,0,0.0,44
8371,8371,0.6938859515884426,0.8083533315082067,2,0.5,33
8372,8372,0.5465060703778889,0.6410274764984689,4,0.5,40
8373,8373,0.45407045388761086,0.5625599517127179,2,0.5,27
8374,8374,0.5194803236920151,0.6143580786185219,0,0.5,25
8375,8375,0.41521198275060656,0.9897105570320924,1,0.5,42
8376,8376,0.4039425144362038,0.874089255297472,0,0.500005,45
8377,8377,0.09599261265847459,0.9968289140791448,6,0.4980104,41
8378,8378,0.540357315441051,0.7518958406681574,1,0.5,32
8379,8379,0.6847251985473846,0.7315015511211921,9,0.5000045,45
8380,8380,0.4560600341813888,0.6272224806557981,1,0.0,31
8381,8381,0.6603067305727612,0.7452005470080757,2,0.5,33
8382,8382,0.5196169448738182,0.6969748685731901,0,0.0,44
8383,8383,0.6115896725488105,0.7583959568937095,3,0.5,35
8384,8384,0.4678599816548229,0.6816287253569195,4,0.5,34
8385,8385,0.48004206913744546,0.7423875088120144,2,0.0,38
8386,8386,0.6525885054731563,0.7302813953876458,5,0.5000041000000001,42
8387,8387,0.45837215735654535,0.5589793695109583,2,0.4967496,29
8388,8388,0.569193179976864,0.7451042643502832,1,0.5000020000000001,30
8389,8389,0.7322012843090692,0.7941130065787412,1,0.5,45
8390,8390,0.6460291623332505,0.7827955428562825,3,0.0,49
8391,8391,0.338384483037188,0.6387408629752985,1,0.5000051999999999,25
8392,8392,0.46446329528638786,0.797473520003889,1,0.5000053,48
8393,8393,0.7741946045698068,0.9233703734308243,0,6.172274999999999e-06,38
8394,8394,0.5204449280044903,0.8626373518697324,1,0.5,45
8395,8395,0.30411235412793636,0.32207905650795676,1,0.5,8
8396,8396,0.3398970338361899,0.9177271294358919,1,0.4942258,44
8397,8397,0.6568865852807475,0.7197916467794554,3,0.4987393,39
8398,8398,0.6843521346058171,0.8805749678723622,0,0.5,43
8399,8399,41.48988298432776,0.21073665306672149,1,0.07295223,17
8400,8400,0.7664226097813733,0.8340530859503098,1,0.5000047000000001,42
8401,8401,0.7295538286586727,0.8953046905331516,4,0.5,52
8402,8402,0.6308906510488494,0.820016219618683,1,0.5,45
8403,8403,0.5362523704340051,0.8266873344333614,4,0.500005,45
8404,8404,0.7231281977486715,0.8632194340010693,1,0.5000077,54
8405,8405,0.3675601211652827,0.7397888715443721,2,0.5,42
8406,8406,51.80664796899429,0.7564658946969016,0,0.37868609999999997,23
8407,8407,0.5498890902020231,0.7585919860941415,1,0.0,35
8408,8408,0.3589530251634608,0.8814737956814681,1,0.0,45
8409,8409,0.3967688177024615,0.6242624355267229,0,0.48727539999999997,37
8410,8410,0.5259130903116411,0.913508218242406,3,0.5000049,50
8411,8411,0.6483668326391251,0.8719665007614344,3,0.5000051,59
8412,8412,0.5961029653472955,0.8855429350792592,4,0.5,54
8413,8413,0.6683105560740719,0.78016309845983,2,0.0,50
8414,8414,0.6539488692638625,0.8617121327170983,8,0.5000021,51
8415,8415,0.468687915886083,0.5747177930376975,0,0.1905358,29
8416,8416,0.6443196205206954,0.7940700678362234,4,0.5000044,54
8417,8417,0.4068318212014502,0.9495299395941345,1,0.5,41
8418,8418,0.20937822867003228,1.0155861575663971,1,0.3703897,57
8419,8419,44.38279878688364,0.5230133310313625,1,0.2186627,31
8420,8420,0.5113981070167937,0.7561540846484859,3,0.00361083,41
8421,8421,0.11012315440655518,0.13037936327755678,0,0.03757388,11
8422,8422,0.2743464818537531,0.9165149751074212,1,0.5,38
8423,8423,0.6903559157784117,0.7971578298100941,3,0.0,48
8424,8424,0.4622253817879319,0.6581416843114425,0,0.0,30
8425,8425,0.5618376298341718,0.7482440746497674,2,0.4984973,37
8426,8426,0.5981939585512798,0.7879137269602122,1,0.19397779999999998,45
8427,8427,0.2588415764623798,0.36638119872187025,2,0.1403033,26
8428,8428,0.6887189493090574,0.8532062510969204,1,0.5,42
8429,8429,0.5051788619700277,0.6048391483862535,1,0.5,20
8430,8430,0.6580785085063935,0.8534489580696125,0,0.0,48
8431,8431,0.5867445845607693,0.844227016851616,0,0.5,28
8432,8432,0.6364851408073643,0.8477208973357695,2,0.5,45
8433,8433,0.4911148959901848,0.5260393224531486,1,0.5,16
8434,8434,0.6293107485142856,0.8119267112977114,0,0.5000045999999999,47
8435,8435,0.5494691940140491,0.6263020246604338,0,0.5,30
8436,8436,0.4121909940141283,0.5611262073410983,1,0.5,15
8437,8437,0.5324808903636904,0.8658454752892162,5,0.5000036,44
8438,8438,0.590838038508017,0.8706967503221458,3,0.0,47
8439,8439,0.26245328782196686,0.8841464595375432,2,0.49766099999999996,42
8440,8440,0.420805717705585,0.5800368152131523,0,0.5,20
8441,8441,0.6293186059396917,0.7442456563765442,7,0.5,45
8442,8442,0.4854135703665479,0.83980954831237,0,0.04354549,39
8443,8443,0.2677805082674891,0.8181210037846975,4,0.5,32
8444,8444,0.46270781464132693,0.792706336378291,3,0.2880841,37
8445,8445,0.7900721443200055,0.8829784794119706,5,0.49287380000000003,47
8446,8446,0.6126626340174455,0.6818759951251836,4,0.5,28
8447,8447,0.6362261272487723,0.8550435940386135,1,0.5000058,45
8448,8448,0.7064081413607434,0.8611135928624817,1,0.4997098,23
8449,8449,0.6545315144636665,0.7354688001995212,2,0.5,48
8450,8450,0.3430584856842923,0.4500491439995762,1,0.0,24
8451,8451,0.6571683843435682,0.6784442672872607,1,0.5,28
8452,8452,0.5576125292395504,0.8737809365714175,2,0.5,50
8453,8453,0.6179680545384841,0.8065734395583878,2,0.5,36
8454,8454,0.5781815982165907,0.8300398545659903,0,0.5,35
8455,8455,0.6181057866620725,0.7986297363668144,4,0.5000019,39
8456,8456,0.467406531598565,0.6932303678303161,3,0.0,43
8457,8457,0.42214271355958405,0.598748079042706,2,0.5,37
8458,8458,0.478117271672601,0.65872873143785,2,0.5,37
8459,8459,0.4860550501402042,0.8882376380907886,3,0.500005,47
8460,8460,0.7007428889743363,0.9021663321297337,4,0.5,59
8461,8461,0.4621019122078258,0.687003208145128,1,0.5,31
8462,8462,0.669140929634434,0.8889747923754459,0,0.5,41
8463,8463,37.021187144001594,111.26896320729219,5,0.33825720000000004,41
8464,8464,0.3853960685038605,1.0000897434159806,1,0.49706670000000003,58
8465,8465,0.4689163562395754,0.8187312141307961,0,0.0,43
8466,8466,0.4358780888092111,0.531600765257445,4,0.5,32
8467,8467,0.47230928178390885,0.7731783869531581,2,0.0,47
8468,8468,0.5030485467161698,0.6243799847046451,4,0.4974455,34
8469,8469,0.7061991021264832,0.7686581342843329,4,0.5000031,36
8470,8470,0.6572846823926463,0.7639475198893451,1,0.0,37
8471,8471,40.87141469017246,0.7551485859230684,1,0.2209647,42
8472,8472,0.7290732064259723,0.8683314084915517,4,0.4977364,47
8473,8473,0.628674109059295,0.7503456794431841,6,0.5000152,41
8474,8474,0.5220455760690349,0.8383810493614726,0,0.5,42
8475,8475,0.3327942488704542,0.7396649826108358,2,0.5000039000000001,39
8476,8476,0.5260405670440649,0.8254928986315972,2,0.08788143,45
8477,8477,0.3647909727648013,0.5548558230464966,3,0.0,40
8478,8478,0.4328940692994531,0.5567652767561956,2,0.49861239999999996,31
8479,8479,0.47851967903977694,0.5352914555064205,2,0.5,22
8480,8480,0.34432195011703837,0.7907386263521498,0,0.5000068,43
8481,8481,0.49191516189393864,0.7265835172129756,1,0.5,28
8482,8482,0.4386017718299738,0.7873902366635919,6,0.5000026,53
8483,8483,0.6719921899881413,0.8408536757256597,1,0.5,44
8484,8484,0.6172514399556228,0.7103247197035912,3,0.4939124,33
8485,8485,0.6379997770767645,0.7889711489095984,1,0.0,31
8486,8486,0.4947950882619791,0.7040449076631717,0,0.5,31
8487,8487,0.6187614290564655,0.7730381306722567,3,5.245638e-06,32
8488,8488,0.7009361862834886,0.8021761780031798,5,0.5,39
8489,8489,0.5839340646775877,0.6634561593955115,1,0.5,39
8490,8490,0.5579102814911561,0.7683210233958123,2,0.5,57
8491,8491,0.5506006846739474,0.7164912988627938,1,0.5000021,36
8492,8492,0.5994184550931416,0.7787596234866596,1,0.5,31
8493,8493,0.5504933206410086,0.674906286456457,0,0.5,21
8494,8494,0.6771937018054742,0.7520349291769076,0,0.0,36
8495,8495,0.6847414580983576,0.7158439797988052,1,0.5,34
8496,8496,0.7673877953268741,0.9088833949085541,2,0.0,47
8497,8497,0.4156448302229678,0.5988206440148522,3,0.5,17
8498,8498,0.5934335532923167,0.7231876545414383,3,0.4913275,34
8499,8499,0.693769535736681,0.8237090504097078,0,0.0,46
8500,8500,0.4535249549997872,0.6202441292173932,1,0.3893217,28
8501,8501,0.6862194798586531,0.7726232343023066,0,0.5,39
8502,8502,0.5413161103604668,0.8521006207499773,3,0.5,56
8503,8503,0.6102706132722183,0.8783535405934273,1,0.5000018,39
8504,8504,0.6589446266906892,0.8234466853818789,2,0.5000029,33
8505,8505,0.7333247447043487,0.7739878077834509,2,0.5,38
8506,8506,0.6465998766928828,0.9172936623478084,1,0.5,50
8507,8507,0.5398160222291025,0.7375990332798026,4,0.5000018,46
8508,8508,0.6022781644125077,0.9785273173749932,3,0.5,50
8509,8509,0.5215209619844733,0.5582645871831856,0,0.5,30
8510,8510,0.7220879159515415,0.877612071328644,0,0.49560509999999997,44
8511,8511,0.47071946629427835,0.7786524590889581,1,0.5,35
8512,8512,0.7458530429051101,0.8684101846036306,4,0.5,52
8513,8513,0.7175239015099232,0.8952179904893892,1,0.5,43
8514,8514,0.7016860198122883,0.7713663106882679,1,0.5,42
8515,8515,0.31283999818312874,0.5607225606911035,0,0.22662539999999998,29
8516,8516,0.7430865842500987,0.8678357569211628,6,0.5,38
8517,8517,0.6558564733398599,0.8523119341558975,3,0.5000067,52
8518,8518,0.597223142656352,0.7506517115800323,1,0.5,43
8519,8519,0.6400206281917896,0.7967614362181652,5,0.5,44
8520,8520,0.4626807117565309,0.768029190438771,2,0.5000051999999999,39
8521,8521,0.6374097265095501,0.7547896361197788,5,0.4973641,37
8522,8522,0.6423517627788207,0.7918679972840768,2,0.5,26
8523,8523,0.6643394690329119,0.7658620735474568,5,0.5,43
8524,8524,0.3102334295707829,0.5275544459080814,0,0.0,28
8525,8525,0.571196371851731,0.6677539865088501,3,0.5,38
8526,8526,0.6869189027154247,0.7866023570988723,2,0.5,48
8527,8527,0.786274417218315,0.8304382795067247,2,0.5,56
8528,8528,0.5201155394023621,0.8216892471191464,1,0.5,34
8529,8529,0.6534993715013605,1.022922224911608,2,0.5000024000000001,55
8530,8530,0.6619392672969623,0.8456773645538644,1,0.5000034999999999,43
8531,8531,0.6706300715770745,0.7365773802521771,3,0.5,35
8532,8532,0.38909784507933226,0.6837758911698406,0,0.5,31
8533,8533,0.5984101771531809,0.7451918748259007,1,0.5,37
8534,8534,0.45569646716152035,0.7635627902521555,8,0.44095029999999996,35
8535,8535,0.4320574555815288,0.7776764934885241,1,0.0,39
8536,8536,0.3709668659632014,0.5158933623447827,2,0.0,28
8537,8537,0.34987366824855537,0.5037498791243317,2,0.5,18
8538,8538,0.5033829600122843,0.7607821034440613,2,0.4731157999999999,37
8539,8539,0.28630912869179725,0.5017244368272173,2,0.0,43
8540,8540,0.5318748459111418,0.81303653830772,2,0.3024505,41
8541,8541,0.30111489682856624,0.9116107441345822,3,0.3649955,44
8542,8542,0.16018223512612237,0.9839745139310925,3,0.0,64
8543,8543,0.281177922185953,0.9617625885917748,4,0.4953758,57
8544,8544,17.15462422509141,0.7282552707025604,1,0.0,27
8545,8545,0.5870043591652103,0.6668241904840346,3,0.5,27
8546,8546,0.7241412804730639,0.80682942471565,1,0.5,40
8547,8547,0.5904347696911909,0.7817410839095592,1,0.5000042,43
8548,8548,0.39743953726950726,0.7562855044777729,0,0.0,35
8549,8549,0.577342387603935,0.7578984163685824,3,0.49591890000000005,40
8550,8550,0.4680744108286088,0.7408829463855388,0,0.5,31
8551,8551,0.4208768612411596,0.6438523776314532,1,0.4982298,29
8552,8552,0.25597963899945225,0.8508359443832908,0,0.4981441,33
8553,8553,0.6437250948434813,0.763838839127098,0,0.5,38
8554,8554,0.7973943835298808,0.8910184720266613,1,0.11319760000000001,52
8555,8555,0.628821160820188,0.8028776464012091,1,0.5,44
8556,8556,0.452609814161216,0.7400316753258867,1,0.5,34
8557,8557,0.535666493431426,0.8857482036468836,1,0.3655059,48
8558,8558,0.6674737431359438,0.7991860419708194,0,0.4912049,41
8559,8559,0.7371890474168068,0.8755720140383937,1,0.5,43
8560,8560,0.5505504233128515,0.6883110541420248,1,0.5000027,15
8561,8561,0.7082230543606993,0.7956112895504487,0,5.826882000000001e-06,42
8562,8562,0.5282095044588867,0.5928254060500288,6,0.5,31
8563,8563,0.4891903937263681,0.777354489002415,1,0.49885820000000003,37
8564,8564,0.4928959176504011,0.6044568185606181,1,0.5,26
8565,8565,0.3796167990856053,0.3987851542728254,0,0.0,29
8566,8566,0.6555572069209905,0.7626122114602637,0,0.5000048,46
8567,8567,12.11380850105779,0.8114468345638878,3,0.468782,41
8568,8568,0.5605645843511169,0.7835059724878448,5,0.5000048,37
8569,8569,0.4709214163954857,0.5863891104017072,0,0.5,23
8570,8570,0.5020332065986179,0.7015218707031968,1,0.4933572,29
8571,8571,0.3911688290160661,0.793055382262938,2,0.5,32
8572,8572,0.762755888215521,0.8689970973538376,3,0.5,52
8573,8573,0.6981605432856038,0.8680161265994226,1,0.5,51
8574,8574,0.6026415351022865,0.754366665553581,0,0.5,29
8575,8575,0.5805509234081017,0.8201730866085144,0,2.396398e-06,42
8576,8576,0.5075564725974242,0.9328216599488472,2,0.5,57
8577,8577,0.5049435896662112,0.7884707357436912,0,0.0,49
8578,8578,0.6158830324508228,0.8041994213824608,0,0.0,34
8579,8579,0.5780924067845903,0.6188767017175768,0,0.0,24
8580,8580,0.41135130621404326,0.6111268610799662,0,0.5,30
8581,8581,0.6698255038291691,1.0124433263579253,4,0.0,50
8582,8582,0.4681430592292312,0.5212106980606466,2,0.5,24
8583,8583,0.6042083013293748,0.828003608468929,1,0.490675,43
8584,8584,0.771464123101446,0.848601102449447,5,0.5,46
8585,8585,0.7259950693458591,0.9000663940394038,4,0.5,48
8586,8586,0.33314664862280974,0.567602604442079,2,0.0,34
8587,8587,0.563018285742124,0.7981732588928825,0,0.0,36
8588,8588,0.5957514283954767,0.9212691397016396,0,0.0,39
8589,8589,0.581764752985268,0.753441879941407,0,0.49820470000000006,36
8590,8590,0.7158319783337159,0.8898834112699548,2,0.5,42
8591,8591,0.35197930269809863,0.6762735748738133,1,0.5000029,25
8592,8592,0.3900882451092561,0.5173021056697865,0,0.49404670000000006,18
8593,8593,0.560865831404054,0.8076350330405617,4,0.5,40
8594,8594,0.581531066624892,0.844070741219389,2,0.5000045999999999,49
8595,8595,0.47342929670354167,0.8765044708022536,5,0.5,55
8596,8596,0.4250266129376487,0.7771997342066154,1,0.5,34
8597,8597,0.5902909426976845,0.6696987283990026,0,0.5,37
8598,8598,0.610031538719926,0.7685487089027865,3,0.0,53
8599,8599,0.6393070800327494,0.8114430856747381,4,0.33471609999999996,35
8600,8600,0.5316186829426627,0.7626806654655421,2,0.0,37
8601,8601,0.6255733187552408,0.8456809556348723,3,0.4865597,49
8602,8602,0.5739798068215469,0.7393531042575937,3,0.5,41
8603,8603,0.5440379622864572,0.976824079680589,1,0.5,41
8604,8604,0.729364996944219,0.8968658376205446,5,0.5,50
8605,8605,0.5359447594195235,0.7124127785602652,2,0.0,34
8606,8606,0.6502635124301224,0.8536940420128145,0,0.5,42
8607,8607,0.5809541501986832,0.7702618581991444,1,0.5,45
8608,8608,0.5385614845180381,0.7176987596638201,4,0.5,28
8609,8609,0.6722253220081794,0.8299265134590545,0,0.0,38
8610,8610,0.4722004554760402,1.0544680113577423,4,0.5,57
8611,8611,0.737801728865188,0.8618040585740082,4,0.5,39
8612,8612,0.4653970430084411,0.7439622365725771,0,0.27799450000000003,34
8613,8613,0.3572812445914983,0.5612014224457537,3,0.2455741,28
8614,8614,0.15115368180100702,0.49943043030191697,0,0.0,10
8615,8615,0.538126142832701,0.8398320368019492,0,0.49565529999999997,42
8616,8616,0.6816185714030912,0.7516767092742968,3,0.5000027,32
8617,8617,0.3141131405130326,0.6896209338445287,3,0.4908653,33
8618,8618,0.6105297893310201,0.8402430976353291,4,0.5,43
8619,8619,0.39962315588646763,0.5426250809108256,4,0.20661149999999998,29
8620,8620,0.6674818816885526,0.9035286341983354,4,0.0,53
8621,8621,0.5501561913379877,0.783531231378173,2,0.5,36
8622,8622,0.5870260576429387,0.7911804379791277,3,0.4981835,48
8623,8623,0.5806518850358187,0.7979866092663027,1,0.5000058,35
