0,Run,Distance,Length,Counts,Edep,CerCount
7690,7690,18.17939156503224,23.31092232993922,72,4.1523699999999995,2134
7691,7691,15.720386790121546,24.851715715858553,36,2.206934,2306
7692,7692,9.320324745117029,13.59405159151594,33,3.4149260000000004,1841
7693,7693,12.331194776559528,14.906431685994017,72,2.5677779999999997,2019
7694,7694,18.072499086738446,19.589958431640646,98,1.7528110000000001,1911
7695,7695,17.142873712703054,23.428927908995668,51,2.909736,2187
7696,7696,14.898999174529274,20.347008161319653,70,2.983704,1926
7697,7697,17.336451371624182,21.981571788000487,66,2.522745,1993
7698,7698,11.825962006307352,15.034396910673504,104,2.767585,1988
7699,7699,16.978504308215857,19.470081560752025,137,7.426310000000001,1960
7700,7700,18.82044183947915,20.76237721851154,21,2.995914,1933
7701,7701,12.09386309251986,15.189399818037366,72,2.235629,1388
7702,7702,14.328889036583961,16.298535726556207,33,1.702237,1961
7703,7703,17.47598389101526,20.582375249031397,58,3.573552,1998
7704,7704,12.384952591929208,16.871749822887253,58,2.910183,1543
7705,7705,17.39791376703392,23.320767809442447,58,4.620728,2245
7706,7706,19.008334588151612,24.252717321161825,96,4.061123,2215
7707,7707,19.843658333051998,23.71066559111932,85,2.461985,2116
7708,7708,12.598709150672788,18.142668240640898,92,1.549564,1630
7709,7709,15.21641828154185,23.383262653396226,86,3.142846,2260
7710,7710,18.12154483091202,21.681023604288786,80,4.669293,2020
7711,7711,15.031855166668452,16.10308693656564,54,5.427698,1756
7712,7712,20.633765363759498,24.79360873025605,91,3.0860279999999998,2348
7713,7713,15.396249640375997,17.69074176345671,79,4.102651,1804
7714,7714,18.64084083694408,22.279439903586155,36,2.65263,2034
7715,7715,13.679292569933477,21.8942017826806,70,3.374646,1988
7716,7716,11.372978339214756,14.71152911241624,85,5.723063,2025
7717,7717,12.610540559293968,21.079501440168702,42,2.601753,1945
7718,7718,18.081498876574027,22.007689977114097,81,4.273935,2086
7719,7719,17.59430917178316,22.084562290236462,29,1.823997,1978
7720,7720,18.70469191165,22.786873635043317,62,1.949904,2177
7721,7721,10.835835217408025,12.761750248852332,34,2.3853869999999997,1157
7722,7722,19.52981272169178,23.724592362679722,42,3.226664,2162
7723,7723,11.680932529750738,13.771084828967219,31,3.818317,1643
7724,7724,19.138824969310107,22.399451943109288,94,2.822804,2045
7725,7725,9.297898369740183,10.739116883871322,19,3.267489,940
7726,7726,20.071322245046364,24.8322204968921,110,3.6630089999999997,2314
7727,7727,20.358466004915893,23.404351357723,72,3.2035560000000003,2110
7728,7728,21.094200941235357,23.90941290908678,96,1.245375,2169
7729,7729,11.54237869745844,15.449407324417376,22,3.526592,1377
7730,7730,18.458088414799462,20.925437432797338,33,2.7487369999999998,2155
7731,7731,17.714523266518917,21.80882223113846,31,1.59096,2004
7732,7732,13.81711610570632,15.716724672544299,117,3.7508190000000003,1823
7733,7733,20.973945589957534,23.128134954507377,100,1.6938369999999998,2123
7734,7734,13.289979745747436,20.62441801083579,53,3.013877,2040
7735,7735,15.970532048841468,18.431877832727377,103,6.548954,1681
7736,7736,16.69720529013862,22.213855675079632,107,2.34287,2212
7737,7737,14.639363517609944,21.88590756161489,74,2.582703,2102
7738,7738,15.85490421328684,19.003555480514724,42,1.2796889999999999,1773
7739,7739,18.5217236535989,24.57483921168433,44,1.944654,2312
7740,7740,17.489581519007718,22.47038597410931,92,1.574071,2056
7741,7741,17.4129792451123,22.921000714770454,89,5.242026999999999,2042
7742,7742,18.572315957750316,21.27865054547878,47,3.95815,2022
7743,7743,21.270757230402637,24.84184807476009,20,2.477409,2272
7744,7744,19.108596304686145,22.42785886692443,58,1.893763,2065
7745,7745,13.23982082390366,19.290894145639793,99,3.9187489999999996,1948
7746,7746,14.146492653088082,15.67473983265725,71,6.349101,1981
7747,7747,18.978169655400333,20.672836627204056,70,4.953728,1920
7748,7748,21.533660606654443,25.017970933326122,53,2.587688,2242
7749,7749,20.477357056454405,23.247155797125806,129,6.447255,2243
7750,7750,18.31245569914311,21.744493705314667,59,2.536364,2000
7751,7751,15.946483773206085,19.542435878280614,80,3.987137,1928
7752,7752,12.50413124151414,21.465736609359745,49,3.57459,2051
7753,7753,18.62450598809314,24.571865714180852,65,3.3678160000000004,2266
7754,7754,8.158944704452436,10.018792047168958,40,2.244537,1508
7755,7755,16.880549367060343,23.143402365287383,62,3.058152,2128
7756,7756,17.04500054442155,19.517566321720043,55,1.8572849999999999,1956
7757,7757,10.739151093065313,23.304902756668184,81,5.463179,2185
7758,7758,16.652119787385477,20.000357100416355,48,2.577501,1843
7759,7759,18.75366073499062,22.85462935414587,34,1.9731599999999998,2097
7760,7760,16.19824858133064,21.456810594884033,23,2.113573,2062
7761,7761,19.58631340814718,22.73559611680042,128,4.360633999999999,2025
7762,7762,20.838014199100524,25.210231681679332,70,2.7190819999999998,2331
7763,7763,7.566890915060815,10.234566394115122,57,2.697536,905
7764,7764,14.979044013957832,19.502108628349337,80,3.8183239999999996,2109
7765,7765,18.057520753751717,20.913126132326084,109,2.6234509999999998,1916
7766,7766,12.816768500060647,22.265843996143374,128,5.501806,2084
7767,7767,17.891969573739715,21.577985987324777,69,3.545608,1967
7768,7768,14.913444452774872,23.49784162113396,87,5.201722,2265
7769,7769,18.589712442261305,19.893551476147326,81,5.614081,2022
7770,7770,19.717688478135035,22.05704047533553,135,1.82775,1971
7771,7771,17.764653644574697,20.630295091627968,50,3.710295,1933
7772,7772,18.528326281024547,24.359245025011766,56,1.8758860000000002,2331
7773,7773,16.586339700641453,21.03454925183913,64,4.832489,1921
7774,7774,16.012041355371284,20.58015530827515,45,5.188464,1965
7775,7775,15.886407424634497,19.054423714031486,72,2.055586,1969
7776,7776,13.13291586085577,15.214035272118883,99,2.631103,1866
7777,7777,17.37971916477829,20.78984842872031,71,7.077785,1955
7778,7778,18.580334351896447,23.742900193690968,32,1.1436790000000001,2201
7779,7779,17.450907296536304,23.991542420386445,55,1.863225,2243
7780,7780,15.535272502535923,21.068952957580724,65,2.950845,1962
7781,7781,19.07769437432537,22.570154122565008,92,3.005072,2053
7782,7782,16.077438978891166,20.07929624076884,43,4.431104,1880
7783,7783,17.1263714964239,23.17936276468419,89,4.113972,2186
7784,7784,16.130499828513713,22.75282799387936,46,1.745057,2122
7785,7785,15.777742110574069,20.659483480149714,127,5.677208,2172
7786,7786,14.570776395083481,17.300974979026844,120,5.735444,1780
7787,7787,14.803112501790055,18.073567206585725,69,2.9468360000000002,1690
7788,7788,13.521000534367047,23.498340018070937,75,5.017753,2224
7789,7789,10.942803889191335,16.179121139722966,64,5.749356,1966
7790,7790,15.792185416646046,20.570129021463263,49,2.532778,1949
7791,7791,8.950961131985101,17.292814218301856,79,2.528448,1529
7792,7792,17.004467699086764,20.447346330375698,58,3.48375,1967
7793,7793,16.145886146784456,20.436799636951534,36,2.301389,1872
7794,7794,13.461907163624513,19.040081651978074,122,2.499136,1828
7795,7795,20.6089678816655,22.997017226538848,124,3.4325379999999996,2214
7796,7796,17.391598646247505,20.83466216124207,34,2.608429,1994
7797,7797,15.44611854075688,20.020685838244493,104,6.562146,2119
7798,7798,14.19098178841598,21.71368061574046,66,4.195907,1955
7799,7799,19.169660255172964,22.631430400666126,64,6.2752349999999995,2139
7800,7800,15.257127997892756,17.617670197752364,103,4.339245,1639
7801,7801,19.208514296644704,24.378707337875593,70,2.8655180000000002,2289
7802,7802,16.30959806506512,21.874101547735577,86,2.1777509999999998,2053
7803,7803,16.91752511196286,21.884399351872606,96,2.952048,1924
7804,7804,19.68203398840246,24.222915326175954,59,2.4592,2321
7805,7805,12.4251784694434,16.262916323690497,123,3.4405129999999997,2044
7806,7806,17.481015524302958,19.1075536007208,89,2.856759,1913
7807,7807,14.214888435479022,17.148907991207267,76,3.951821,2083
7808,7808,10.66958887388516,23.630408462821126,92,3.920693,2253
7809,7809,17.65098090133639,23.3912365242404,81,1.7451880000000002,2179
7810,7810,12.938425640703244,14.64870503410587,79,4.600687000000001,1337
7811,7811,15.27855099686682,20.780530900935403,65,2.854806,1937
7812,7812,19.851465351218177,12.698424217980662,61,6.224042,1739
7813,7813,13.464852612860676,18.93319126753522,83,2.389809,2016
7814,7814,18.277319489593648,20.582719697205846,76,4.929398,1912
7815,7815,17.043660915426038,19.465484687000778,63,2.3975049999999998,1974
7816,7816,16.203140596767312,20.581007162429934,32,2.310639,1912
7817,7817,18.490481554769577,23.218441178614643,56,2.118913,2106
7818,7818,18.875049417399566,22.96145840250947,80,2.148625,2137
7819,7819,18.88450244445888,24.89929921188123,71,1.9751310000000002,2283
7820,7820,14.79801637244739,18.41621876284068,74,1.865731,1901
7821,7821,17.76002290775613,23.003256410431412,115,5.551132,2090
7822,7822,13.467842369843988,21.492940722962146,66,5.145995,2094
7823,7823,19.96129130942026,24.887120257357108,36,2.1403220000000003,2294
7824,7824,18.185057488140476,21.671440707912055,45,3.733885,2021
7825,7825,12.176205978884145,14.585944606607585,38,1.579407,1402
7826,7826,16.350874914036684,20.98731125677876,54,5.9206769999999995,1917
7827,7827,21.09963878959132,23.649279634903145,134,4.818767,2173
7828,7828,14.862403350354981,19.987225812692422,71,2.651898,1946
7829,7829,19.60594529480221,23.403288886864512,88,2.228898,2162
7830,7830,13.855962617993777,19.25522823591359,47,1.96869,2210
7831,7831,16.0684547946975,19.569499035196742,34,1.029369,1757
7832,7832,14.305340931797081,23.64845825783216,67,1.9417119999999999,2172
7833,7833,16.391474056793278,20.114511500753324,52,2.1846799999999997,1947
7834,7834,16.150008761759636,19.813107832150518,60,2.649365,1843
7835,7835,16.314310656948898,23.21662396649452,67,2.223116,2184
7836,7836,14.49933489856614,18.791389922326218,72,3.9218589999999995,1878
7837,7837,14.672255172066528,16.728229601789675,68,1.430087,1573
7838,7838,17.423774278308127,21.3261429629527,81,3.162045,1973
7839,7839,20.37585803168717,22.510456580857564,89,3.2632220000000003,2047
7840,7840,13.819227739793678,16.688883041619683,68,1.957281,1961
7841,7841,17.702844020926204,20.591768122938966,81,1.815591,2015
7842,7842,13.147767845826987,22.624857422472253,41,2.064708,2092
7843,7843,13.18813328237268,15.55003859746896,30,2.137546,1380
7844,7844,17.76328284576162,23.75786604069551,67,2.434304,2193
7845,7845,16.727106011045695,20.601468895699846,70,2.548828,2010
7846,7846,17.35596115803723,19.300759231886474,46,3.609789,1707
7847,7847,17.96051879582494,22.36681070500149,101,3.667268,2134
7848,7848,10.075222790250738,13.380145689182596,28,2.928776,1244
7849,7849,12.161390224828327,23.466705431947794,32,3.172599,2163
7850,7850,18.738903593629725,21.545589003831772,53,3.7049339999999997,1991
7851,7851,9.346443188900793,19.65926525206571,73,1.801463,2002
7852,7852,12.906711233788334,16.2288792629333,37,2.637285,1765
7853,7853,9.005651402987848,10.34846238978264,50,1.508533,955
7854,7854,15.574620129717962,23.216586778055415,18,1.6993770000000001,2075
7855,7855,6.604335488887584,8.725437153197502,34,2.303548,774
7856,7856,15.04798535402184,21.490106211475883,49,3.042732,2087
7857,7857,16.367483911740827,23.214843216997696,104,6.30077,2191
7858,7858,18.484830288817367,22.463437689663884,127,2.263137,2087
7859,7859,10.484936755329409,13.87732601445488,40,5.886204,1686
7860,7860,13.04710776633489,22.80599002792677,38,1.261166,2126
7861,7861,15.059529327352134,21.83099553228171,43,1.826968,1991
7862,7862,14.34415073096614,21.00748113820743,36,1.901434,2128
7863,7863,18.36190059193201,23.318037139316015,48,2.228743,2151
7864,7864,16.3496617531004,18.756280325634812,43,3.280621,1750
7865,7865,13.591423454001314,20.23664749881428,50,3.255002,1869
7866,7866,14.698624444272035,18.531291708948288,69,5.981136,1794
7867,7867,15.97058313435372,18.646352928585447,63,5.964748,1804
7868,7868,12.391209523580333,15.521937300574118,74,4.1551919999999996,1896
7869,7869,15.552286316268132,24.467409625671596,57,2.4800880000000003,2275
7870,7870,9.449510764310395,14.554244609562547,32,2.2589650000000003,1316
7871,7871,12.204685104565419,19.588700509702253,84,3.80194,1847
7872,7872,14.900612272898352,17.374040652416962,59,3.144707,1617
7873,7873,17.331037971226706,20.731200753971567,41,2.353558,1907
7874,7874,19.713077761021378,22.777841191947953,63,2.967501,2065
7875,7875,17.573797377719984,20.332480779610684,67,6.3896809999999995,1906
7876,7876,15.231085539189747,17.227486825401808,52,5.770136,1785
7877,7877,12.030298642256891,17.976010467831287,40,2.1530299999999998,1836
7878,7878,20.282252434368946,23.421000191797845,101,3.3260419999999997,2248
7879,7879,18.219082716657777,20.623356056268587,84,2.7521,2030
7880,7880,16.950935454689876,20.448938973411536,89,4.423578,1972
7881,7881,14.098544398548311,19.410338156078836,43,4.133829,1948
7882,7882,16.134510113515468,20.272186108478415,88,5.874923,1906
7883,7883,14.518740854403974,15.456996495070488,48,4.2489669999999995,1745
7884,7884,16.31533182256426,17.74673856659841,53,2.355268,1614
7885,7885,3.585268376378455,4.019509161237433,19,1.743832,386
7886,7886,17.43982496769817,21.017863802113627,77,2.972216,1975
7887,7887,21.467708358348823,23.886456476180435,103,3.503628,2210
7888,7888,18.064986011620906,21.284383614111828,92,8.000016,2020
7889,7889,20.104991519288564,23.897838322763302,52,2.7360130000000003,2186
7890,7890,16.515065976787255,25.04475544828778,37,2.12921,2284
7891,7891,17.133575235804233,23.71747203675697,65,2.369291,2143
7892,7892,16.706548612097293,18.761859318108524,97,3.710318,1952
7893,7893,18.55878045057393,20.120158331154848,97,2.938796,1834
7894,7894,20.193192456947944,23.169869280079215,90,3.263012,2182
7895,7895,18.80715750444706,21.53714042786674,103,4.585184,1981
7896,7896,14.580621263885806,17.54779066602397,100,2.232148,1651
7897,7897,12.857419340424187,14.920182608982152,72,4.553173999999999,1343
7898,7898,16.99005864447083,22.38642910129301,38,1.479535,2077
7899,7899,19.221565683705684,22.610055802169008,32,2.919738,2120
7900,7900,19.194210274950915,25.620095510093467,48,2.119666,2478
7901,7901,6.5106230802387115,13.362499101735475,70,3.5871980000000003,2135
7902,7902,18.51115318131904,22.68222248541863,22,2.826937,2086
7903,7903,15.010715763510799,20.351409949817555,88,4.5567150000000005,2131
7904,7904,13.909658621365217,21.437723672008634,118,2.573153,1989
7905,7905,14.316820542314588,20.3349359846585,55,2.844503,1932
7906,7906,18.93724368445941,21.06535908691838,32,2.7469360000000003,2038
7907,7907,14.798800826537416,18.28205788768471,45,2.144295,2000
7908,7908,18.96960309684034,22.397907849473285,52,1.1395680000000001,2041
7909,7909,19.900819044376693,23.560314064104947,63,3.091891,2142
7910,7910,18.695738041916663,20.165086206004297,132,3.222897,1936
7911,7911,12.118233114742017,23.696634796594413,100,2.5150650000000003,2236
7912,7912,13.285821056468421,22.734847604229653,37,2.2170549999999998,2123
7913,7913,16.531868100699505,20.756811195907233,34,3.3268370000000003,2035
7914,7914,14.028817622974845,18.546652575362632,106,2.973566,1761
7915,7915,13.82395689372206,17.247416616156226,64,5.586359,1870
7916,7916,16.634531218427224,20.64047848544105,42,1.767454,2131
7917,7917,17.75944763998953,23.782880718597795,84,1.8676720000000002,2300
7918,7918,17.4320294493731,21.558016480247982,96,2.661507,2007
7919,7919,20.04312439372755,21.633885110426494,73,5.954418,1964
7920,7920,15.227466531337937,18.446685107589126,68,4.536385,1705
7921,7921,19.08812986206483,21.515812186413488,56,2.214477,1959
7922,7922,17.691169623045532,20.565307819051245,19,1.652098,1892
7923,7923,8.684784164905093,14.962264796830988,67,3.888089,1740
7924,7924,19.26484439161441,22.456003228475726,64,2.723302,2130
7925,7925,16.871669752023255,22.93953405677312,106,3.123394,2121
7926,7926,20.99201917425969,23.75488769012309,49,1.920532,2224
7927,7927,16.87309544951607,22.417699060932552,88,4.57559,2108
7928,7928,17.373410469596347,21.8559264726803,73,2.889294,1998
7929,7929,12.323438536359362,14.806809851938599,69,3.74215,1406
7930,7930,17.861083070995022,22.00317544700623,40,1.441829,2052
7931,7931,13.784404060195747,20.958875750470366,59,3.193858,2052
7932,7932,20.176447376977585,22.910805270103225,71,1.905075,2127
7933,7933,17.006742900508854,22.66551961553668,124,8.000014,2083
7934,7934,18.75182778404472,21.58775034299938,43,3.2858,1944
7935,7935,9.8334659807307,12.470310090869427,41,3.6151459999999997,1635
7936,7936,15.773981925546764,20.69125138361734,91,5.7132879999999995,1968
7937,7937,9.923140118639513,10.503390494357792,56,3.014841,956
7938,7938,13.992111434923109,19.032792367703767,38,1.781757,1779
7939,7939,10.212090490449565,11.641747133524458,52,3.617031,1737
7940,7940,17.42329752327937,24.403822079526208,84,4.865767,2252
