0,Run,Distance,Length,Counts,Edep,CerCount
8181,8181,5.308358704190072,6.512895581110318,33,2.494453,592
8182,8182,3.7070744969299354,4.126566672681148,25,1.615542,369
8183,8183,5.182277474128705,6.695432438982323,24,2.500021,596
8184,8184,4.736972983731471,5.612609571264513,14,2.240443,490
8185,8185,4.571869900969296,5.655872430158857,10,2.500018,486
8186,8186,1.5285685797379722,6.132910556428957,14,1.944194,510
8187,8187,4.892005551295398,6.019058691407784,16,1.246638,533
8188,8188,3.7513872331983342,5.891069396217396,24,0.7725181,528
8189,8189,3.873409771080645,7.059119147693009,24,2.417135,606
8190,8190,5.065022817463412,6.9478247496276495,15,1.894996,637
8191,8191,6.073835949357337,6.650319765155322,32,2.5000080000000002,579
8192,8192,3.3807443984408025,5.967274188686448,17,0.6844655,498
8193,8193,3.950453311554131,5.607809235855735,5,1.510791,507
8194,8194,4.6837293007536145,6.164189829457979,18,1.1280649999999999,522
8195,8195,4.966242984663592,6.532131855725277,37,2.491653,600
8196,8196,3.9992663163509348,4.847508089744447,13,2.063516,436
8197,8197,3.1315358201401335,7.444449243349109,25,1.435518,633
8198,8198,5.61053658334169,6.140333602907812,37,2.500004,526
8199,8199,4.310200732500025,6.896106017210343,21,1.468867,650
8200,8200,4.387227096185594,5.6874434024489995,17,1.7867369999999998,518
8201,8201,3.9656114704796095,7.2922103242671845,31,1.143216,633
8202,8202,4.531785226979142,5.85207510201176,29,2.498745,450
8203,8203,4.841208834966015,5.841198945721938,18,2.339115,498
8204,8204,3.5617120428051026,5.868429560470619,11,1.7823799999999999,541
8205,8205,3.677707698757742,5.519814255634992,18,1.025112,479
8206,8206,41.72310577170713,3.5468226083980423,11,0.8352879999999999,300
8207,8207,4.042665319927715,6.148455233284937,21,1.175489,532
8208,8208,5.183240722204584,6.532894743900732,37,1.8562029999999998,584
8209,8209,5.07676271488824,5.98620983014538,19,2.1114740000000003,539
8210,8210,3.8688372617743942,6.466401318338178,15,1.317015,560
8211,8211,3.6983084446307677,5.0932070156744915,24,2.281592,447
8212,8212,4.7281685864118215,5.7369460798649365,17,0.0,495
8213,8213,4.5674120309371204,6.424601481197238,15,2.4988650000000003,583
8214,8214,4.812674591666588,7.520663975562966,25,1.8029560000000002,669
8215,8215,3.9144719624594178,4.578439430773425,9,0.7778861,529
8216,8216,4.8764539707100685,6.246881139070955,9,1.8617740000000003,534
8217,8217,4.564864204416084,6.797244377339877,24,1.358378,610
8218,8218,5.8151327133092785,6.964995726918644,22,2.011892,620
8219,8219,2.9676538019498993,6.72705140565016,28,2.50002,595
8220,8220,4.748139534942608,5.988244315170918,18,1.406076,524
8221,8221,4.537767986122693,5.7704293682216745,25,1.99006,515
8222,8222,4.996245893865517,6.13642542924831,11,2.3044540000000002,533
8223,8223,4.354936873262117,6.454959488653164,31,2.5000150000000003,556
8224,8224,5.273632908675858,6.424485104979259,29,1.7642240000000002,563
8225,8225,2.445089322139745,6.170752968315082,13,2.500011,557
8226,8226,2.961314052360847,4.942788621052316,19,2.5000310000000003,436
8227,8227,4.931170301988838,6.2451633650428,16,2.500023,546
8228,8228,4.754197414323263,6.5762449800820715,17,0.9554427,560
8229,8229,4.457920010382961,4.85395609158753,26,2.500005,428
8230,8230,4.567428502696457,6.554976539404972,32,1.794558,603
8231,8231,4.395889659615866,5.166470466881081,20,2.074505,451
8232,8232,3.02132095090889,5.900249721067008,19,1.5673469999999998,489
8233,8233,2.421782297277847,7.506773525670975,29,2.0950029999999997,631
8234,8234,5.021970961906908,5.342880666376859,24,2.358461,491
8235,8235,60.049493927828124,0.9586488510370645,4,0.24448150000000002,93
8236,8236,4.4126014196486585,5.894009703062901,18,2.391994,495
8237,8237,5.839822987125149,6.984130323458888,28,2.482927,620
8238,8238,2.543142831520159,3.895001319622281,9,0.7387483,432
8239,8239,5.814517431966647,7.155796422822653,13,0.8570612,657
8240,8240,4.648230023675533,6.049773395829496,31,2.5000150000000003,509
8241,8241,5.43848572531224,6.877423606235423,35,1.6895810000000002,596
8242,8242,4.8047042498286,6.164257228877102,14,1.159945,553
8243,8243,4.621417476726054,7.447264605047817,12,0.8831645,612
8244,8244,4.505294235894874,6.922625564424605,19,1.465372,646
8245,8245,4.760507678695604,6.0319927219017035,22,2.046873,533
8246,8246,4.933620649793099,7.017943459477936,15,0.9444804,613
8247,8247,3.382960578776672,5.383950498366064,20,2.500023,463
8248,8248,3.7794505391325077,6.442278736927627,17,1.11953,535
8249,8249,3.3994368091438316,4.743156890290898,14,1.1027120000000001,431
8250,8250,4.192378194374176,5.521397453112481,25,2.5000080000000002,446
8251,8251,2.908389872483412,3.585823167590507,29,1.504259,456
8252,8252,2.6924831755559575,5.7965089235989025,13,2.5000139999999997,550
8253,8253,5.141390305358464,6.839247474943858,19,0.9870608000000001,596
8254,8254,4.645512938254719,5.453500118437856,20,2.500016,473
8255,8255,3.6317055565378924,4.428781136083922,9,2.500003,399
8256,8256,4.886454940541527,6.567586096489996,15,1.261981,575
8257,8257,3.8053451674476237,6.376951341793166,13,1.358552,523
8258,8258,3.982539378358792,6.496050783839634,26,1.4428729999999999,620
8259,8259,3.6744399908859173,5.387497796361599,6,2.146601,430
8260,8260,4.379592388565973,5.574562100053142,16,1.370665,495
8261,8261,40.77304286420458,4.583808274161543,9,0.7126458000000001,409
8262,8262,3.8667493706629448,4.5126265791070495,19,1.824657,491
8263,8263,3.95689311146671,6.921162808972951,25,1.8376080000000001,595
8264,8264,5.2548083103655765,6.27183934594176,27,2.500012,551
8265,8265,2.201690570937962,4.597165675516414,8,2.500006,522
8266,8266,4.302574176067686,5.668384739874035,12,2.4966779999999997,483
8267,8267,1.6437723558631345,5.59310731105918,16,1.150211,515
8268,8268,4.679002253006467,5.974823507281152,17,1.666475,503
8269,8269,5.307043409317848,6.785580317745039,30,0.8655844000000001,594
8270,8270,2.950413393748917,5.476158628394895,10,1.843021,528
8271,8271,4.390178887250039,5.20741777430515,18,2.3398790000000003,448
8272,8272,4.097308642321303,4.399921331929674,13,2.493093,385
8273,8273,3.5019970492501225,4.5326631937413735,13,2.496458,434
8274,8274,4.984952429032397,6.785918369922487,18,1.4689219999999998,620
8275,8275,3.241723658624374,6.663484477026746,32,1.042519,545
8276,8276,4.531549918385126,5.749595247871891,35,0.7662545999999999,520
8277,8277,4.413645244600998,6.370122691935983,8,0.9439324,587
8278,8278,1.5137374396066376,6.253708085210528,17,2.108469,560
8279,8279,5.479894824857134,6.318199250150849,41,0.8906376,548
8280,8280,3.502618784033342,6.714330648837141,29,1.0081870000000002,602
8281,8281,60.654092521483044,4.451084926626304,28,0.8488865,421
8282,8282,4.128476106687145,5.429142279328434,13,0.6012137,467
8283,8283,4.038456805714683,5.610726969927686,31,2.5000080000000002,493
8284,8284,4.1002486908704565,5.724154581079119,12,2.500016,514
8285,8285,3.8992781109808523,6.334647606435636,30,2.275709,562
8286,8286,4.495672153349403,5.84750850093084,10,1.56934,528
8287,8287,4.857971177236693,6.005261921823324,24,2.500013,510
8288,8288,4.31044031312232,6.15523163290104,15,2.5000259999999996,559
8289,8289,2.465383750905381,3.8314147229889346,11,2.500007,542
8290,8290,3.9685662882901935,6.158118445432971,16,0.9429232,557
8291,8291,4.948826148699996,7.110621034911876,18,2.500012,650
8292,8292,4.066802563368427,5.392107128682873,22,1.8413529999999998,493
8293,8293,5.681531691018233,6.977283253855098,31,2.5000080000000002,639
8294,8294,5.25145181796596,6.406861396999,29,1.4497879999999999,588
8295,8295,4.8133191092242535,6.508674389064582,41,2.500013,630
8296,8296,2.3533418455632873,6.423690132531993,16,0.7847105999999999,569
8297,8297,5.5112638832952054,6.604965597350881,41,2.5000080000000002,606
8298,8298,2.4850235099329665,3.908912897371496,4,1.1137569999999999,333
8299,8299,4.867448821007263,7.1326496064981875,26,1.334937,641
8300,8300,4.641352321959353,6.133362690474154,32,2.50002,512
8301,8301,4.552606220405613,5.0859980833508756,14,1.9534790000000002,479
8302,8302,5.4579980357117215,7.05596846437363,31,1.021639,590
8303,8303,4.111722831685643,5.830031460073455,27,1.251341,515
8304,8304,4.206676283334998,5.392592625169064,11,2.422573,481
8305,8305,5.301790610065622,7.23484764176066,21,1.089384,670
8306,8306,4.319023931355903,5.962370302248207,9,1.928262,559
8307,8307,4.456390784933481,6.749745567502692,15,1.844599,600
8308,8308,4.786151337804104,5.227283490904388,21,1.6988400000000001,426
8309,8309,4.3163487823851865,5.912786163437088,17,2.401055,517
8310,8310,5.406706202192819,6.507151051181324,25,1.197207,565
8311,8311,5.694869202488816,6.405681090143764,7,1.7675150000000002,549
8312,8312,5.565788045781341,7.063124656163931,10,1.007191,618
8313,8313,4.658401079952738,5.7489559667357515,25,2.50001,487
8314,8314,4.590891491704526,5.903345746978939,24,1.1680629999999999,531
8315,8315,3.6670177062583917,6.149948426716563,25,2.421133,583
8316,8316,4.116609897643935,6.346569797054431,20,1.0076690000000001,587
8317,8317,5.297769225135066,6.260702298223649,12,0.9836187,551
8318,8318,4.657954893150665,5.711160856789994,21,2.3169880000000003,500
8319,8319,5.476050490568027,6.4155056997615745,12,1.538457,552
8320,8320,5.282843633949901,6.331592136836304,22,1.325305,565
8321,8321,4.174789653637686,6.16388353703621,21,1.555392,542
8322,8322,5.406959414381731,6.992981601670157,24,1.8423610000000001,612
8323,8323,5.055985831121365,6.925686725441736,18,1.101146,592
8324,8324,2.7254298646821584,5.8824033387545,11,2.500013,546
8325,8325,3.2711192340371817,7.543501068693009,17,0.9544738000000001,634
8326,8326,3.7402079499673984,4.903222418236119,10,1.8925869999999998,414
8327,8327,3.864816425913945,7.035866786884006,30,1.276194,606
8328,8328,5.388379530092933,6.6997580960740395,27,2.498193,600
8329,8329,40.165854281463915,2.550083511912958,15,1.943707,390
8330,8330,4.476056133941062,5.986704926812217,10,2.4954240000000003,468
8331,8331,4.124943360184233,7.331237985019356,22,2.421954,653
8332,8332,41.932471948220524,4.0278108674126365,17,0.8413681000000001,383
8333,8333,4.0748092484227545,5.920080017050726,19,1.458157,563
8334,8334,3.893381378707967,6.0332779897436275,17,2.498173,469
8335,8335,3.9521052184989065,5.597746825824612,17,1.1667239999999999,529
8336,8336,5.7964777674927745,6.905129167103818,30,1.5121850000000001,598
8337,8337,5.6997946804477655,6.876726395274419,27,1.758325,614
8338,8338,4.668822940341383,5.8710470751847375,22,1.353717,505
8339,8339,2.633059004361132,3.6816585908269857,15,2.073971,435
8340,8340,3.700118756213644,7.050354810922881,34,1.276235,635
8341,8341,4.358622605484301,6.11199285440402,20,1.6084690000000001,508
8342,8342,5.455164970752229,6.5710373484295905,13,1.478544,581
8343,8343,3.8056308433500705,6.360138414721595,25,1.625483,579
8344,8344,5.3246703731728795,6.510037549218567,21,1.185916,596
8345,8345,5.079443753731649,6.619492774645169,20,1.177245,576
8346,8346,3.564892706461182,4.532609820615873,35,2.500005,500
8347,8347,4.007754125181459,6.303564278952119,42,1.368479,524
8348,8348,1.5255120436648837,2.1784362407105027,5,0.6238906,206
8349,8349,4.014342674075671,6.861759124880033,31,1.7218220000000002,593
8350,8350,3.4714686582806706,4.429222223826681,13,1.857025,449
8351,8351,5.52429974104194,6.588009904204779,31,2.09802,590
8352,8352,4.263824960241077,6.153099135500388,14,1.332241,508
8353,8353,3.85872345025133,5.158121334980127,12,2.494862,469
8354,8354,2.431375553810509,6.53279310788042,10,0.9307816999999999,595
8355,8355,4.561470070706373,6.804617695774278,24,1.645977,613
8356,8356,5.485044162519387,6.6373073145061765,27,1.337274,571
8357,8357,4.573319030242369,5.0983903458044875,30,2.500011,458
8358,8358,5.592096127307632,6.797302655497432,14,1.016257,608
8359,8359,5.446049612794068,7.375389462932235,24,1.167698,665
8360,8360,5.7789567266870066,6.962658470756183,33,1.042591,600
8361,8361,3.3369444385630507,6.175543607014694,22,2.485809,527
8362,8362,3.7640248830485974,5.951598048450204,19,1.77215,529
8363,8363,5.427367864187945,6.851935745314148,33,0.8747526,608
8364,8364,2.410223425120959,4.298927741450845,19,2.0659330000000002,485
8365,8365,5.264281001231318,7.146499730175417,18,1.410199,603
8366,8366,4.368628566948785,6.964934724386724,28,2.301621,627
8367,8367,5.3131729040333715,7.505357987228104,9,0.9160510000000001,696
8368,8368,4.966708085901904,6.383677523173226,19,2.5000139999999997,569
8369,8369,4.931605329582762,6.69148265519438,20,1.982168,575
8370,8370,4.437565077702179,6.356960942033614,7,0.6868945,568
8371,8371,3.4329399446763698,4.958701141015949,14,1.744518,416
8372,8372,5.0172886992793515,7.083287349737195,19,0.8791565999999998,608
8373,8373,5.455530013837757,7.375500612466035,16,0.5891675000000001,642
8374,8374,4.726383798636023,6.623430131925091,27,1.644595,609
8375,8375,5.167357753355301,6.434227593581176,25,1.462907,592
8376,8376,2.641434518682516,4.313228139773499,14,2.324175,442
8377,8377,3.9465075311501683,6.369927290128383,9,1.055695,551
8378,8378,4.1083774543049225,6.430711704640511,21,1.178711,581
8379,8379,2.963927112387382,4.86331748673356,11,1.9383119999999998,405
8380,8380,1.9986861659549313,3.942783726912974,19,2.500006,394
8381,8381,2.9256045750280673,5.838448768912035,25,2.500023,504
8382,8382,4.820845638445215,6.724603936043599,20,1.884988,574
8383,8383,5.2947699377346265,6.029820279311294,19,1.015965,542
8384,8384,4.08599641461482,7.063058050566266,29,2.434772,631
8385,8385,4.441361233320583,5.331701513729697,12,1.297588,481
8386,8386,3.7862521859922693,5.087431183358449,23,1.645903,455
8387,8387,2.683327221807953,6.178666075726158,16,1.255559,542
8388,8388,3.100400154790023,6.672666481900677,22,1.9417389999999999,580
8389,8389,3.1930019513984713,5.373558022817336,16,1.778574,427
8390,8390,4.077227681073184,6.601407485501936,24,2.50001,619
8391,8391,4.074485258020331,6.749424200188988,19,1.1261,558
8392,8392,3.803348250779832,5.184402523187013,31,1.28522,497
8393,8393,5.381736409214357,6.888449721860268,14,0.6459606,579
8394,8394,3.276485296781446,5.950797859835409,11,1.242543,474
8395,8395,4.293310978479594,6.182674126226184,40,2.500009,515
8396,8396,1.7618686598817097,4.304957829955351,14,2.5000150000000003,427
8397,8397,2.82600040826388,3.1868389365493845,6,2.083027,318
8398,8398,3.388162315083988,3.827393808750804,20,2.322537,397
8399,8399,4.20920668418109,6.7217292711512515,23,1.333612,626
8400,8400,2.857529277064199,3.9381604125304137,26,2.285229,357
8401,8401,4.844195637232696,5.848389885972647,13,2.427413,553
8402,8402,4.614763592306471,6.604392682292925,37,2.49762,579
8403,8403,2.8772483359049845,4.7115136829336235,16,1.6925709999999998,453
8404,8404,4.56040388659509,5.364565075467829,19,1.365491,426
8405,8405,3.4657474636488095,4.866516216161286,15,2.208164,430
8406,8406,5.051623025813382,6.527952099542697,17,2.496257,573
8407,8407,2.977674730029122,5.854967378251006,16,1.034054,525
8408,8408,2.8468095074630946,4.57506259011967,14,2.5000169999999997,483
8409,8409,3.628577579335048,6.194223851746072,16,1.4087040000000002,572
8410,8410,4.103777379599679,5.262811895693461,20,1.350583,471
8411,8411,3.922220967230394,6.18676332500183,17,1.278902,551
8412,8412,3.367537015910958,4.362691966913137,9,1.4141569999999999,458
8413,8413,5.931336952360025,7.142050056777044,23,1.956584,592
8414,8414,4.412987974318416,6.051651531465201,11,0.6807295999999999,532
8415,8415,2.9738135776919514,6.103109197258409,21,1.620263,530
8416,8416,5.094516041105866,7.148968554126214,12,1.1390850000000001,639
8417,8417,2.1411366347594445,3.593024599061098,15,2.3039810000000003,463
8418,8418,5.230084940656032,6.922527332103726,27,0.8937978999999999,608
8419,8419,4.3276357880817296,4.811469546472519,8,2.402279,383
8420,8420,4.805647214062244,5.694752586660938,27,2.161221,491
8421,8421,2.7800455732703555,5.575681080745293,19,2.361788,470
8422,8422,5.551471430151257,7.003128686585836,14,1.3590959999999999,573
8423,8423,4.839004557313415,6.244011657482605,23,1.998243,552
8424,8424,2.947543867415607,4.149979594803139,3,1.83224,363
8425,8425,2.942661930148621,6.251019331731738,14,2.0353380000000003,543
8426,8426,3.7087463305846913,5.727050483149561,15,2.500037,514
8427,8427,3.961307101686447,6.129607950284086,22,2.308102,538
8428,8428,5.89818189884505,7.191979556199167,24,2.500004,694
8429,8429,5.638011291390453,6.957832344161059,23,2.500004,631
8430,8430,5.835964148543152,6.683005624158787,26,1.1865379999999999,610
8431,8431,4.288712648778514,7.310590800823338,25,2.391165,634
8432,8432,3.800802099369684,6.294942849868985,25,1.292929,552
8433,8433,1.5766446783750145,4.808310566206463,28,2.488568,455
8434,8434,2.3952555959643242,3.438733732571247,23,2.500011,441
8435,8435,4.524929830627897,5.546853413269415,30,2.500016,507
8436,8436,4.289643103939651,6.1975471126998825,15,1.236225,575
8437,8437,4.326415213243278,5.150590362718413,14,1.459001,423
8438,8438,3.4098665029524255,5.183534590456273,28,2.169168,455
8439,8439,4.488162741481752,6.752334587624712,9,0.9498049000000001,597
8440,8440,4.9287560853664685,6.72625299200858,28,1.363201,606
8441,8441,4.356103173552396,6.319075488113635,22,1.16838,538
8442,8442,5.018752522903118,6.290116722546995,17,1.7172830000000001,586
8443,8443,3.919525743595519,5.009546898547813,22,2.500022,427
8444,8444,2.9988560406711744,4.068133784653218,26,2.5000169999999997,430
8445,8445,4.962251961203733,5.9287223718291315,18,2.500012,530
