0,Run,Distance,Length,Counts,Edep,CerCount
7972,7972,1.7234923942732816,2.0087767686765052,6,1.0000040000000001,165
7973,7973,1.4039654656445792,1.637373458818805,7,0.9936605,115
7974,7974,1.6543302029523084,2.0170446745837554,5,0.9978712,160
7975,7975,0.44494928936224853,1.2058017459572228,7,0.42449309999999996,97
7976,7976,1.3996583532711717,2.0556583025967887,3,1.000003,140
7977,7977,1.7079422080947482,2.1597227304939555,5,1.0,176
7978,7978,1.1607050998285666,1.346428601281055,3,0.001952142,106
7979,7979,1.5872271725350617,2.139983302877385,9,1.000011,160
7980,7980,1.6556066466863102,2.227784879806272,17,1.000002,202
7981,7981,1.613410450852214,1.9357093340887244,4,1.000003,129
7982,7982,1.5090881444080602,1.8707964668966295,7,0.9941764999999999,119
7983,7983,0.732258301085559,1.818357679607502,9,1.0000040000000001,134
7984,7984,1.4730837751020012,2.458631731213531,4,1.0,188
7985,7985,1.5294431465590494,2.0793907632497715,8,1.000017,146
7986,7986,1.6413927213407644,2.554124263177473,1,0.0,187
7987,7987,1.2507532144185916,2.2570503546191047,4,1.000002,145
7988,7988,1.8035491089937339,2.1813328104786693,6,1.000003,168
7989,7989,1.422393623046761,2.388817715256489,8,1.000027,184
7990,7990,1.5555051397822535,2.1903076762731444,9,0.29115959999999996,168
7991,7991,0.5192262892127285,0.7760157522351634,8,0.24721410000000002,57
7992,7992,1.7555267995138577,2.2448094276946167,10,1.0,200
7993,7993,0.9531861106490427,2.2028918844933463,4,1.0000129999999998,151
7994,7994,33.292979044018004,1.9523906938999955,5,0.8531408000000001,140
7995,7995,1.1490360349525863,2.505979792126128,12,1.000005,182
7996,7996,1.5876915297965584,1.8104961951247842,4,0.9952613000000001,130
7997,7997,1.3344833954950999,2.2612041938951513,9,1.0,183
7998,7998,1.7743939266570128,2.2237302399058088,1,0.7910564,174
7999,7999,1.4867538934618603,1.6702411268062647,1,0.0,140
8000,8000,1.3841496127417392,2.0446933286165674,3,0.9898424000000001,166
8001,8001,1.644023817108756,2.146516707171921,3,0.9962648999999999,153
8002,8002,1.832142077251819,2.0413928259960157,4,0.9733146999999999,145
8003,8003,1.0595047668941975,1.6197227104990863,3,1.0,114
8004,8004,1.1122517698777783,1.369774957146767,9,1.0,94
8005,8005,1.0617428505708197,1.7467005737585397,6,0.6504795999999999,147
8006,8006,1.337591172604379,2.089539393738841,7,0.7150232,171
8007,8007,1.6515325772710063,2.2743450020664224,6,1.000002,156
8008,8008,1.6988233693131067,1.9495934309961491,13,1.0,143
8009,8009,1.5008599837079961,1.8721503020782222,4,1.0,114
8010,8010,1.6722952016394252,1.8252402832528989,10,1.000009,136
8011,8011,1.7810140348584333,2.246267370705243,14,1.000003,168
8012,8012,1.5665011190680616,2.1896499450548705,5,1.000003,141
8013,8013,1.079539047327206,2.1542914386116077,5,0.9721141,157
8014,8014,1.8732909476419448,2.2246745229288876,14,1.000003,189
8015,8015,1.1509487016001414,1.799707407746658,3,1.0000069999999999,133
8016,8016,1.4943513356563134,2.096882575261763,11,1.0000069999999999,150
8017,8017,1.4545691216730439,1.9421142323323968,6,1.0000040000000001,133
8018,8018,0.9259613203007779,1.7888038466717981,5,0.9938083000000001,127
8019,8019,1.495484218837499,2.2732087991647645,6,1.000008,144
8020,8020,1.5501195240942198,2.038081880827074,6,1.0,169
8021,8021,0.5643026707356701,2.119770516745896,11,0.8011836999999999,148
8022,8022,2.1213831144178674,2.4029150717246117,6,1.000005,184
8023,8023,1.897912872171165,2.20795532073482,2,1.0000200000000001,152
8024,8024,1.7362821235165211,1.9921044018863239,3,0.3589153,134
8025,8025,1.203525508112909,1.4628536033466937,3,0.9946475,97
8026,8026,0.8077102485650414,2.475403033446445,6,0.994574,170
8027,8027,1.8627765138392456,2.3206611685325194,5,1.0,172
8028,8028,1.9802213581815067,2.225378070744922,7,1.0,185
8029,8029,0.8896751068835463,2.214904376623953,5,0.3453138,168
8030,8030,1.4208591282341048,2.1623467056323844,4,0.9934638000000001,167
8031,8031,1.486041953575919,1.7572235333854729,6,0.9982685,140
8032,8032,1.099331716653463,2.140512436869443,7,0.6815306999999999,168
8033,8033,1.2504841024968092,2.336620630024512,2,0.9956244000000001,175
8034,8034,1.023537209669468,2.1440952249139937,7,1.393206e-05,172
8035,8035,1.0411293964899897,1.8258086809525256,5,0.7750007,123
8036,8036,1.5716748864085388,2.151211724411478,7,1.000008,160
8037,8037,1.1731487996337593,1.9581670315397222,5,1.000002,127
8038,8038,1.0932008552053187,1.8177045698278866,8,0.9976443000000002,123
8039,8039,1.4714584618851878,2.3479103331353457,6,1.000006,180
8040,8040,1.6542042121474152,2.2501261886361315,3,1.0,164
8041,8041,1.3914225704537966,2.001962475768128,5,1.0000040000000001,144
8042,8042,1.8589302754953017,2.3929683735297536,5,1.000009,192
8043,8043,1.5763940168412982,2.0827134278952966,0,3.931108e-06,166
8044,8044,0.8950185180470054,1.2582683817991756,7,1.000006,88
8045,8045,1.2716529107856,1.997584390794994,11,1.000003,165
8046,8046,1.967580232525642,2.262405995935712,4,1.000002,170
8047,8047,41.868895423065624,1.7764582792827799,9,0.6113301,146
8048,8048,1.589456363822369,2.055895399235218,7,1.0,159
8049,8049,1.2904813569538425,1.8750654735520622,0,1.0000129999999998,133
8050,8050,1.5564363750237782,2.17367155515689,3,1.000006,171
8051,8051,1.9092612424190174,2.3277395575185174,1,1.000005,176
8052,8052,1.6026729588834518,2.0828181082320527,10,0.44122970000000006,148
8053,8053,1.5781934604893946,2.4138291634692197,6,0.8110778000000001,168
8054,8054,42.747035694404836,0.6533705445668525,1,0.2237489,58
8055,8055,1.7105298079438462,2.0656809746569613,5,0.0,152
8056,8056,0.6043544539050422,1.8822636215261375,10,0.8943716,159
8057,8057,1.4065900655199914,2.2369476899033756,9,1.0,164
8058,8058,1.2044840694934946,1.4485479077504544,2,1.000003,106
8059,8059,1.4527482950278896,2.3947189995030955,4,1.000002,151
8060,8060,1.594535665620985,2.1003143536585203,10,1.0000040000000001,157
8061,8061,1.3828369274039107,1.880816338508146,11,1.0000120000000001,119
8062,8062,1.8602254532227795,2.402047009418868,4,0.7213455,212
8063,8063,1.1713135895986944,2.065434629811521,6,1.0000120000000001,164
8064,8064,1.1972838458815187,1.9782036623033115,6,0.1450214,135
8065,8065,1.6224739841063132,2.19347828340323,2,1.000008,172
8066,8066,1.6970450850221652,2.1548408517063304,3,1.000005,158
8067,8067,1.1142819308148286,1.6188363886417474,8,1.0,122
8068,8068,1.9132493450024886,2.2802486980032093,7,1.000006,158
8069,8069,1.5222841305451214,2.0279445265295157,8,1.000009,149
8070,8070,1.2756714625876697,1.6362468956280933,10,1.0,115
8071,8071,1.752774356027916,1.8533637257440405,8,1.000005,152
8072,8072,1.487413510936556,2.14174744665365,4,1.0000149999999999,132
8073,8073,1.7988073455493911,2.0720738929781133,6,1.000008,142
8074,8074,1.5525265098644394,2.08482906067463,5,1.000006,148
8075,8075,1.5738713147696326,2.174340208065822,12,1.0,187
8076,8076,1.6406372170002497,1.9917954508835196,5,1.000008,161
8077,8077,1.3707556825904217,2.1003951321117778,5,1.000009,179
8078,8078,1.983669971571439,2.363148437025997,5,0.9909126,207
8079,8079,1.2766061795065853,1.9298956305238557,7,0.996925,126
8080,8080,1.206038857577068,1.8169575896593309,6,1.000003,150
8081,8081,0.9396723886019407,1.5886900285587435,5,0.7218858,116
8082,8082,1.7306026363893312,1.9069377876957665,5,1.000002,135
8083,8083,1.4221702943033863,2.0761802598656707,5,1.0,145
8084,8084,0.4784622889539361,0.7611224161250846,0,0.46100519999999995,45
8085,8085,0.9063531968961818,1.8620827245861884,6,0.9950121999999999,123
8086,8086,1.6536213408650688,2.0619587250329676,1,1.000008,163
8087,8087,1.7434096380090642,2.128054338688377,10,1.00001,145
8088,8088,1.1397962070809853,1.8543569367341943,7,1.0000040000000001,133
8089,8089,1.8891967449030407,2.0973699697667576,6,1.0,172
8090,8090,1.4163643249760982,2.2103008721268376,3,1.000005,153
8091,8091,1.5201718636543755,1.9831038496958573,12,1.0,134
8092,8092,1.6482746954648562,2.2717474795779835,4,1.000005,166
8093,8093,1.6126228329905612,2.0492230623435903,8,1.0,145
8094,8094,0.7486113048613272,1.2287869322017673,1,0.6175485,77
8095,8095,1.5514686649486995,2.031597741984959,9,1.0000069999999999,144
8096,8096,1.7985518608727433,2.1279291769521804,3,1.000006,176
8097,8097,1.770242933455745,2.483802489762423,4,1.000005,165
8098,8098,1.1947935560203948,2.2868052425150656,2,1.000008,152
8099,8099,1.4736882472429635,2.2672747242175832,10,1.000002,185
8100,8100,1.196493675396255,1.7390459515672076,3,0.8511953999999999,129
8101,8101,1.4185157120106386,2.3715848166680065,3,1.000003,158
8102,8102,1.294540206084939,2.306401688625874,6,1.0,162
8103,8103,1.2360098390164933,1.6965747636929398,5,1.0,122
8104,8104,1.4189132114716558,1.8944355931872485,3,0.5516705,131
8105,8105,1.0591845439700298,1.6325521669049476,1,0.0,112
8106,8106,1.9336073866777121,2.2711307308348667,6,1.000003,185
8107,8107,1.8771684849249148,2.182727123539512,5,1.000016,205
8108,8108,1.9375872725424454,2.1979141404358833,3,1.000005,151
8109,8109,1.585145066934392,2.2523624661665154,3,0.6067800999999999,172
8110,8110,1.38225346277443,2.083476002416388,4,1.0,149
8111,8111,1.4301315664301475,2.0699261968458296,10,1.0,163
8112,8112,1.75567897126638,1.9504616552316185,11,1.0,161
8113,8113,1.2213022988672126,2.132797765806376,7,1.0,145
8114,8114,1.8720787189463826,2.4060397574029437,14,1.0,191
8115,8115,1.0904035998914345,1.835095373154446,8,1.000009,131
8116,8116,1.503076206118483,1.849929424582216,10,0.9908164,137
8117,8117,1.4945370486972773,2.205439644733301,3,1.0000120000000001,172
8118,8118,0.7908881913571989,2.0632781488454346,10,1.000003,163
8119,8119,0.5100230493901721,2.1675934028175656,1,0.8669304,157
8120,8120,1.4919269128738502,1.6431304415519952,5,1.0,108
8121,8121,1.4822092618748577,1.8448789978994453,2,0.8058987,133
8122,8122,1.5544573281622303,2.0941683435198244,4,1.000003,162
8123,8123,1.652136172747939,1.8742805165661647,11,1.000011,139
8124,8124,1.4407959179465915,1.783400332304259,3,1.0,124
8125,8125,44.54078877761267,0.8275330791135821,1,0.22685650000000002,68
8126,8126,1.2901981280099044,1.6429572422023966,2,1.0000120000000001,107
8127,8127,0.9605905720443964,2.1761735676513356,5,0.9952679,180
8128,8128,1.2186651693198804,2.1188091355152023,10,1.0,176
8129,8129,1.726966707805178,2.0267968225481283,5,1.0,157
8130,8130,0.7801830700098539,0.9086657106116043,1,0.5914375,57
8131,8131,1.5427174079383081,2.1413231562822,3,1.0,183
8132,8132,0.7108088286560329,1.202525071752777,1,0.45569259999999995,98
8133,8133,1.7640599325454023,2.023061045726197,5,4.843579e-06,153
8134,8134,1.1492539951454421,2.5541150921946296,10,1.0,171
8135,8135,1.122476715333503,1.5592056955009774,1,1.0,84
8136,8136,1.022023017726675,1.2302513629206302,1,1.0,93
8137,8137,1.7068532810465709,1.9381714048727592,2,1.000005,147
8138,8138,1.5047987247386152,2.039156523823843,6,1.000005,167
8139,8139,1.2645632933148305,1.497826567005866,10,1.000008,97
8140,8140,1.516959098941036,2.253942852393534,6,0.2043974,159
8141,8141,1.2131141649235548,1.8191227416515565,12,1.0,139
8142,8142,0.13461782689889187,1.4171304270366438,8,0.5604418999999999,111
8143,8143,1.2353630074027033,1.8452999249810749,4,0.9586889000000001,156
8144,8144,1.843526754820382,2.1141544777160486,10,1.0,164
8145,8145,1.3301821022906755,1.8263771183631519,7,1.000003,136
8146,8146,1.6032494687558023,2.0633017236586357,4,1.000009,138
8147,8147,1.9252235422127386,2.2630695950424786,9,1.0,155
8148,8148,1.7155411485051189,2.2106890040676377,10,0.9940788,186
8149,8149,1.1441592832664425,1.4549151947485985,8,1.000003,110
8150,8150,1.2799880143515916,1.870703518710202,2,1.0000069999999999,117
8151,8151,1.7289328845409964,2.137175017934588,4,1.000006,129
8152,8152,1.761933756268404,2.2017751853588754,3,0.4434991,170
8153,8153,1.7079632369153874,2.211649448079275,8,1.0000129999999998,152
8154,8154,1.391452024388656,1.7778447053111648,7,1.000005,133
8155,8155,1.3015333321339482,2.0700828114712615,4,0.9966014999999999,132
8156,8156,1.5488444039879095,1.7456114200583386,8,1.000003,117
8157,8157,1.7303735858527807,2.041136512423195,2,1.0000040000000001,140
8158,8158,1.6914133046532318,2.1182602594113344,8,1.0,170
8159,8159,1.7592708614408883,2.0104855860834685,11,1.0,135
8160,8160,1.3429532655336927,2.124218990916016,14,1.00001,143
8161,8161,1.1736695069169905,2.151904690165816,1,1.0,172
8162,8162,1.2006054776784258,1.9913116742188515,3,0.2684546,131
8163,8163,1.2888665280088007,2.368585595529328,5,0.9969754999999999,178
8164,8164,1.3280280603819778,1.7460514856637523,12,1.0,116
8165,8165,1.6785648636995378,1.9198359283465058,12,1.000008,140
8166,8166,0.9751581394157613,2.2471474610055058,3,0.9979189,170
8167,8167,0.7942730426629118,1.2608229506906081,3,1.0,66
8168,8168,1.4703705993995155,1.8936380805575146,7,0.876706,133
8169,8169,1.9946940328363658,2.2550356895386745,10,1.000019,165
8170,8170,1.4517890002141358,2.0724063013133254,7,9.282143999999999e-06,158
8171,8171,1.3753509861100692,2.2892667493734917,9,1.000003,148
8172,8172,1.539609145511781,2.2622890213529896,7,1.000008,190
8173,8173,1.3219797681812318,2.2129612359699586,9,1.0000040000000001,163
8174,8174,1.0956107222546247,1.9948808039397443,1,1.000016,146
8175,8175,1.7718344612162304,2.0653272223923285,6,0.31503109999999995,160
8176,8176,1.328134570705924,2.231866731732336,4,1.0,167
8177,8177,1.526500033115349,2.1277266833498407,3,1.0,174
8178,8178,1.7857019929857532,2.1364483831151873,8,1.000002,174
8179,8179,1.4813543074122566,2.0442645270450104,5,0.9947565999999999,150
8180,8180,1.9591645366837616,2.2492166790699173,4,1.0,190
8181,8181,1.3204999116837262,1.8654298803182683,6,1.0,155
8182,8182,1.3151241643187608,1.6793671064833866,6,1.000006,98
8183,8183,1.3919749690998517,2.009193203805546,6,0.9908393,140
8184,8184,1.4699282597793026,1.8753883381198495,6,1.00001,142
8185,8185,1.4802151969536363,1.8325233552057003,6,1.000006,145
8186,8186,1.7048163552499427,2.0928936855633826,2,1.000008,161
8187,8187,1.3982080400503858,2.003630513495534,7,0.4996259,150
8188,8188,1.5502942174619156,1.8952819232674702,10,1.000003,140
8189,8189,1.387741424412112,2.4131735184008978,3,0.363688,189
8190,8190,1.534912658337017,1.8165248325118724,5,1.0000040000000001,137
8191,8191,0.6825101926931566,2.052216946861741,9,0.9943380999999999,140
8192,8192,1.6775076196500955,1.8680121372373286,7,1.0,139
8193,8193,1.1161841391241545,1.5649948846882178,5,0.6712633000000001,112
8194,8194,1.5152972329467687,1.9646991658333604,4,1.00001,142
8195,8195,1.2283826991652138,1.991125670337856,5,0.9806173,151
8196,8196,41.889186888822145,0.8014061075615131,2,0.23201190000000002,72
8197,8197,1.616157890460013,2.4028511658610032,9,1.000019,194
8198,8198,1.9090820873195644,2.2714679511920854,4,1.0000069999999999,182
8199,8199,0.6834749984691822,1.4550927999452299,6,1.00001,99
8200,8200,0.8867001599083335,1.8192943094394414,6,1.0,149
8201,8201,1.1159850219487528,2.147608627847088,11,1.0,157
8202,8202,1.5742681376436527,1.9913208800915976,6,1.000005,143
8203,8203,0.9557783060259313,1.5539241285267749,2,0.6958821999999999,108
8204,8204,1.307097395533849,2.0269638628382545,7,1.000005,158
8205,8205,1.6529907942074489,2.2616599853228,13,0.9968544,188
8206,8206,1.47334689724217,1.9861719380641598,6,1.000005,148
8207,8207,1.220309514477098,2.036976822045867,5,0.9960146999999999,163
8208,8208,1.7742990715082236,2.2969435115386934,5,0.384266,151
8209,8209,1.4362875880886699,1.6961010401409837,5,1.0,90
8210,8210,0.6473670624213517,2.3332410008862565,3,0.9866060999999999,176
8211,8211,1.854075883842701,2.1895361229482835,14,1.0,183
8212,8212,1.1984924318396855,1.4033582669558156,3,0.0,98
8213,8213,0.6773583379779184,1.9654787848514519,4,1.000011,163
8214,8214,1.7184285651068356,1.9816582979976196,3,0.1420864,163
8215,8215,1.678138157897233,2.071538955364119,6,1.000006,180
8216,8216,1.3417080337203646,2.0657779669539598,15,1.000005,156
8217,8217,1.0506840946456455,2.090146663819954,4,1.00001,143
8218,8218,1.241403418970294,1.9682712996492695,9,1.0,170
8219,8219,1.339193829406011,2.107792487423986,3,1.000005,162
8220,8220,1.5797526865546854,2.1320593576863707,14,1.0,156
8221,8221,1.3843367351809774,2.1164775879208317,4,0.9920068000000001,145
8222,8222,0.940017229467188,1.485211783712331,10,1.0000040000000001,122
8223,8223,1.5261818420415876,2.3612628858408145,10,1.0,170
8224,8224,1.4488732110798683,2.116949131684121,7,1.0,163
8225,8225,1.2132369564580279,1.9107379616502964,5,1.0,144
8226,8226,1.744709009521827,1.9236065787802705,17,1.0,152
8227,8227,1.3455538079330935,2.0354640907839996,16,0.9871418,146
8228,8228,1.3228887050713265,1.8780474924101171,8,1.0,143
8229,8229,0.9290032778538365,1.9212931952168795,6,1.000006,125
8230,8230,1.310706700990658,1.5947152707958903,4,0.0,110
8231,8231,1.7028416699414544,2.1739071232188416,11,1.000008,180
8232,8232,1.7239243014566992,2.1599796415666095,8,1.0000040000000001,173
8233,8233,1.204806551131893,1.9181460591396893,4,0.9886883,154
8234,8234,1.7289370686975047,2.19948733558457,7,1.000002,155
8235,8235,1.2529818720762995,2.1947569008125374,3,0.9983346,178
8236,8236,0.21147920841054896,0.9364751414549841,4,0.3696926,73
8237,8237,0.9042910699404759,1.0469231118174522,2,0.9961287,54
8238,8238,1.5001102467235543,2.138999934193546,5,1.0,180
8239,8239,1.3530515792600155,1.901548257973713,4,1.0,112
8240,8240,1.2210815791872922,1.9489051545517388,10,1.0000040000000001,165
8241,8241,1.398345192646298,2.109945147854145,4,1.000006,164
8242,8242,1.590415800758516,2.262992641123927,6,0.9959169,172
8243,8243,2.059253641346787,2.33517795812877,4,1.000003,159
8244,8244,1.7279041222192337,1.9926150783771985,3,1.000006,145
8245,8245,1.147999809078747,2.015532660615391,3,1.0,146
8246,8246,1.4936782745043498,2.019577339499464,10,1.0000149999999999,166
8247,8247,1.7695583044962828,2.294733561114503,5,1.0000040000000001,161
8248,8248,42.72207049572475,1.0385792996757137,1,0.0,69
8249,8249,0.9850716237175134,1.3981830644299644,7,0.9927729,104
8250,8250,1.5068758555648207,1.7320703599776626,14,0.9948418,138
8251,8251,1.5185843068159626,1.8575255690232113,10,1.00001,136
8252,8252,1.161013605469578,2.04273447713625,8,1.000006,185
8253,8253,1.074764032941427,1.2046170071355229,8,0.9276595,96
8254,8254,1.3090926871652782,1.8592801967768844,6,0.538465,129
8255,8255,1.374575684797172,1.8981522655096827,6,0.9916389999999999,129
8256,8256,1.4857091284741208,1.8561419642601418,6,1.000009,125
