0,Run,Distance,Length,Counts,Edep,CerCount
8537,8537,2.3130742163072413,3.383578763775274,2,0.708832,238
8538,8538,2.394923368202967,3.8703179426769796,12,1.5,338
8539,8539,1.9974047604783973,3.328109474794422,17,1.500009,271
8540,8540,3.1598024236631455,3.711986357038484,29,1.500003,330
8541,8541,2.632439452924458,3.664233198797755,23,0.9178333000000001,316
8542,8542,2.4691989949424884,2.760886176699168,3,1.500003,240
8543,8543,2.8434264278298826,3.612550415675723,17,0.971724,289
8544,8544,2.3806418959232745,3.2900009311828136,10,1.500002,284
8545,8545,1.9820142621204961,3.12283160509899,11,1.500016,259
8546,8546,1.7427437071697063,3.284234652233988,2,1.500019,280
8547,8547,2.661186497874466,3.5637358104906456,9,1.5000069999999999,304
8548,8548,2.2627716192119047,3.6090269288944397,17,1.50001,333
8549,8549,1.1962574395241672,3.7832444191477594,11,1.5,293
8550,8550,2.1907600369621147,2.9307165098662074,13,1.5000069999999999,233
8551,8551,1.6668923840079901,2.320482031182471,6,1.500006,194
8552,8552,1.8621764124118199,3.1542031671137933,10,1.500006,279
8553,8553,2.9326047945466662,3.578581589260515,2,1.233891,277
8554,8554,2.0803978281493802,2.4906320084682076,8,1.5,182
8555,8555,2.1498563772414245,3.4057417866252773,14,1.500002,295
8556,8556,1.2049156414447162,1.8397990735543064,3,1.500006,148
8557,8557,1.3115268878082527,2.8396255468241254,3,1.495431,233
8558,8558,2.5114556560203822,3.115830106221568,14,1.457383,263
8559,8559,1.3685623378820422,1.609070962190584,8,1.116598,202
8560,8560,3.0768526072571305,3.8847801968923235,21,1.5000209999999998,308
8561,8561,2.462460605250383,3.787722474242059,9,1.339121,316
8562,8562,2.041458541632453,2.184055190678055,16,1.494008,179
8563,8563,1.663562600950409,2.4590529079783607,3,1.5,220
8564,8564,1.8328790620964384,3.589016117995903,8,1.500006,264
8565,8565,2.3409783401065876,3.013066628685501,16,1.5,270
8566,8566,1.090323085380865,3.87398324132308,15,1.495369,291
8567,8567,3.052778484417511,3.5649583323292724,14,1.5000120000000001,289
8568,8568,2.309047441299974,3.294904528178368,11,1.500002,263
8569,8569,2.4375438949547057,3.467845352456717,16,1.500017,285
8570,8570,42.28923179117758,1.9239242942678656,11,0.5541215,170
8571,8571,2.479648040450902,3.3861259631563145,4,1.008815,266
8572,8572,2.456977058305535,3.1537737023193233,12,1.498657,248
8573,8573,2.0069348424097977,3.4984780563775026,2,1.500011,284
8574,8574,2.681534794940763,3.7109451597560836,24,1.5000149999999999,332
8575,8575,2.7995044026827594,3.357304604395131,14,1.5000120000000001,266
8576,8576,3.0472447784443077,4.053023065686101,22,1.5000129999999998,344
8577,8577,2.6541055731371896,3.347220357585382,6,1.326178,281
8578,8578,1.5461513548935784,3.1925440503779576,8,1.500006,271
8579,8579,2.1980906775881657,2.755778264164515,7,1.50001,229
8580,8580,2.481892482652714,3.5013033070334143,24,1.495923,326
8581,8581,1.8843062731826294,3.216361855972529,6,1.500019,272
8582,8582,1.9426528988891079,2.6652301386699255,16,1.500003,226
8583,8583,2.3781291973979473,2.815115197973757,19,1.500009,234
8584,8584,1.9294153532523217,3.9100022596387483,20,1.500025,305
8585,8585,2.606499494971362,3.0725735213421683,14,1.500009,289
8586,8586,2.492321345817392,3.589237483159652,9,1.5000209999999998,299
8587,8587,2.8018520491785432,3.7304078539461076,12,1.5000120000000001,320
8588,8588,2.4851793317421085,3.7626664452669667,12,1.5000040000000001,326
8589,8589,3.276756836341518,4.102151051775841,14,1.500009,316
8590,8590,1.5219598214103598,1.89876886481489,2,1.5,142
8591,8591,2.5916553936347397,4.22445396422291,14,1.0604360000000002,359
8592,8592,2.7616910309993936,3.704413213487589,11,1.500026,314
8593,8593,1.5436758802337007,3.2648262443143925,11,1.500006,241
8594,8594,3.0657422274693946,3.8795004239730804,6,0.9526293,314
8595,8595,2.5427319655009892,3.1006139195353875,7,1.500017,291
8596,8596,2.8547688532604445,3.8861145961084897,7,1.500009,340
8597,8597,2.625066942998788,3.2810420740218182,4,0.7905916000000001,274
8598,8598,2.066608432758225,2.7613126888466417,13,0.0,229
8599,8599,1.1550632995722312,3.4738077744332614,9,1.222936,287
8600,8600,2.5703148203975412,3.446810092821087,4,1.496972,267
8601,8601,2.9646999371740796,3.540415269451861,9,0.9253364,284
8602,8602,3.053047311906451,3.5868772565562708,14,1.102506,303
8603,8603,2.8259639150966342,3.579190167941974,8,1.5000069999999999,302
8604,8604,1.7971161777056701,3.017711823947675,14,1.473131,252
8605,8605,2.7219939097954278,3.345667346440737,14,1.500011,304
8606,8606,2.9794535363628074,3.6729993487879864,13,1.494515,354
8607,8607,1.8338026727136725,2.9992382979690606,7,1.500011,255
8608,8608,1.7414976211562099,3.317505288673802,11,1.5000120000000001,241
8609,8609,2.677911201160497,3.067551574925179,10,1.500011,233
8610,8610,3.0892914493296026,3.968014433282013,12,0.6872536,332
8611,8611,2.5327657758460336,3.3542075304628596,11,1.496227,277
8612,8612,2.507927871042777,3.2434969950105463,8,1.5000069999999999,259
8613,8613,2.7473475790345923,3.173978255234472,5,1.143217,242
8614,8614,2.152561560180188,3.083038312520842,8,1.498661,260
8615,8615,3.048599286661394,3.260085095914776,13,1.5000069999999999,237
8616,8616,2.863543556759067,3.5394531082805054,3,1.362393,306
8617,8617,2.86693706356817,3.5716939951400013,8,0.6029371,281
8618,8618,2.938148737608938,3.6635903808366743,8,0.8776174999999999,314
8619,8619,2.1410504923176594,3.2330697368199908,4,1.500006,252
8620,8620,2.680237785466895,3.390109655410385,23,1.500006,312
8621,8621,1.8997699061424915,3.367559581812369,7,1.5000040000000001,293
8622,8622,2.3516886377131097,3.482734948508453,22,1.496838,294
8623,8623,2.7116036798061023,3.2230878307321,6,0.7601178000000001,268
8624,8624,1.8256237732077936,2.7669253431498726,8,1.500008,224
8625,8625,3.0880517601777653,3.882884943701629,7,0.0,311
8626,8626,2.536704301063481,3.3959850594614895,12,1.283377,307
8627,8627,3.164219903979298,3.541633796435362,20,1.500017,297
8628,8628,1.9051149899207047,3.2756806058071324,11,1.5000120000000001,290
8629,8629,2.696278359246762,3.6226650968663057,13,0.8813837,309
8630,8630,2.360157238968735,2.7462326224078133,10,1.500008,228
8631,8631,1.7360989160773181,3.2871853701010236,19,1.500009,274
8632,8632,2.937379838785855,3.7244692355130224,12,1.355067,342
8633,8633,2.8908663358891715,3.9770747585682353,16,1.408908,319
8634,8634,1.984868279527235,3.3512287928587026,8,0.46004490000000003,252
8635,8635,2.7702923244356885,3.6504616048977883,15,1.500003,302
8636,8636,2.472776932716489,3.490331967698657,6,1.5000040000000001,285
8637,8637,43.668351622412246,2.674300432641715,9,0.5753071999999999,220
8638,8638,2.532089397413805,3.3777077428115025,15,1.500008,272
8639,8639,2.9734818945054866,3.5392737944399024,14,1.497826,296
8640,8640,2.1390661859501803,2.9167084985469485,9,1.500006,253
8641,8641,40.53641358314878,1.2666997289022892,2,0.5531313,108
8642,8642,1.8925083881620408,3.8115808266614812,13,1.5000040000000001,283
8643,8643,1.9667842895577774,3.0602461743609197,6,3.825096e-06,246
8644,8644,2.987209470777884,3.5089562280462587,22,1.500005,293
8645,8645,2.4686564699733595,3.623467465615139,13,1.500011,290
8646,8646,3.2116503247607757,3.8309001015144832,17,1.500019,293
8647,8647,3.178462576221901,3.988070988041305,8,1.5000149999999999,375
8648,8648,1.9383242788453865,3.8754402647645163,4,1.399835,322
8649,8649,3.3900674338256156,3.9145177531772055,19,0.9364671999999998,311
8650,8650,2.880249917284827,3.703106357704888,8,1.347752,308
8651,8651,2.7726963866351486,3.458761284512805,11,0.8197736999999999,287
8652,8652,2.5501747082247137,4.005733661909577,14,1.043855,326
8653,8653,2.1816938793082343,3.2892977701428068,6,1.500008,287
8654,8654,2.933203726261816,3.444236884530369,15,1.5000040000000001,301
8655,8655,1.6835761448286957,2.3452228196452265,4,1.500005,160
8656,8656,2.7521612323443865,3.5223198437286136,13,0.9488226999999999,269
8657,8657,2.608166753503532,3.0574386016731614,6,1.500003,232
8658,8658,2.903400978232251,4.015691275541481,6,1.201665,329
8659,8659,2.228142008870368,3.250004269353876,20,1.494824,291
8660,8660,1.8417167246861774,3.549140805792885,11,1.50001,278
8661,8661,2.1899929288567486,3.502668196861484,9,1.500014,288
8662,8662,2.1693405942543955,3.3559712923995084,7,1.5000069999999999,281
8663,8663,2.570734776515608,2.8923197438954134,16,1.494597,234
8664,8664,2.4974573887093094,2.9578110329497984,18,1.500006,246
8665,8665,2.761953578064201,3.744173548578435,9,0.8967527,294
8666,8666,2.871925362376226,3.480790826984065,13,0.2507861,298
8667,8667,2.757057047826076,3.669946724680659,4,1.500016,323
8668,8668,2.4483432783203116,3.1892346908549576,9,0.9103795,241
8669,8669,2.864239187774416,3.4285203021817616,6,1.494934,297
8670,8670,2.787227708691991,3.820853222236514,17,1.489112,331
8671,8671,1.6426072553932207,4.102538017489484,15,1.4965709999999999,305
8672,8672,2.1515242486613917,3.8299703864005483,13,1.5000069999999999,339
8673,8673,2.0079099370834284,3.1366757108865913,8,1.310798,283
8674,8674,1.9979676495807455,3.825240045108642,8,0.3293125,296
8675,8675,2.270071208498975,3.262905443460685,5,1.5000120000000001,249
8676,8676,2.153324336249941,3.555484937598271,11,1.5000200000000001,286
8677,8677,3.099468015488043,3.770461886969258,15,1.500003,319
8678,8678,2.523719045988456,3.4907057102918904,9,0.7828414,255
8679,8679,2.7922652388386537,3.802320138360072,16,1.500009,321
8680,8680,2.668017895370365,4.025985209982462,15,0.5347546999999999,332
8681,8681,1.343701520346272,3.2767180309267565,8,1.439007,248
8682,8682,2.9278539998525117,3.708173155874264,18,0.7561078,299
8683,8683,2.5898263887845845,3.614705673991329,9,0.9220188,293
8684,8684,3.011812122062729,4.002128465516488,10,0.7639026,301
8685,8685,2.7206027311656165,3.8019709680991545,12,1.5000120000000001,322
8686,8686,2.3164236750436555,3.0637740562283566,4,1.500003,247
8687,8687,2.3678811687167487,3.9159207563929,13,1.496713,338
8688,8688,2.177867616605748,3.677579656161037,9,1.269642,327
8689,8689,2.330008714299155,4.110118486523956,13,0.6920894000000001,334
8690,8690,2.5303437322932556,3.8304461256273266,14,1.50001,354
8691,8691,1.9369253597694485,2.4914700637456444,9,1.5,213
8692,8692,2.3103983774793493,4.033241327508317,6,0.7686056,305
8693,8693,2.1217976682491293,2.6396170357942825,12,1.500009,208
8694,8694,2.1890232378435543,3.2525050524397274,10,1.50001,267
8695,8695,2.734000933587412,3.7383329920331425,18,1.500016,307
8696,8696,2.8624955107626224,3.708273743272458,11,1.500009,334
8697,8697,2.714033558388695,3.729660304667354,10,1.500018,320
8698,8698,2.0368172982217545,2.3817165593862293,13,1.500006,209
8699,8699,1.5096290068653282,1.9068437330580923,6,0.8399907,135
8700,8700,41.00377777109125,1.420595563966944,3,0.5706899999999999,126
8701,8701,2.3239453097325447,3.8569367023631567,20,1.5000200000000001,316
8702,8702,2.332807850030731,3.949215519027358,17,1.5000069999999999,343
8703,8703,3.088075983620019,3.8817383505713483,13,1.500005,306
8704,8704,1.4532434283679327,3.2349608444249838,9,1.495663,288
8705,8705,1.1896505044570218,3.668280129024511,11,1.500016,291
8706,8706,1.7629075886427452,3.340824950324034,10,0.9318511999999999,241
8707,8707,1.942138575412405,3.743405258663544,8,1.496248,338
8708,8708,2.644873799388671,3.422071334449334,23,1.500005,305
8709,8709,2.363300311551295,3.4068449989995746,13,1.349553,301
8710,8710,1.979140621085043,2.720614138946495,13,1.500008,210
8711,8711,1.8685492626028388,3.8585109168940717,11,1.5000149999999999,320
8712,8712,2.4578071823416088,3.289001987815831,16,1.495657,287
8713,8713,2.6618035469926693,3.485389767740643,14,1.450905,271
8714,8714,2.04689439504296,3.1846380390812876,12,1.50001,273
8715,8715,2.1183110477864964,3.5693483013227008,8,1.4969709999999998,296
8716,8716,1.5133403189992842,1.889744701095253,6,1.500002,156
8717,8717,2.61721319535425,3.528545059473991,9,1.50001,310
8718,8718,2.6467420497981,3.0659960571777303,15,1.5,222
8719,8719,1.3286793930966223,1.94205410823071,4,1.007779,199
8720,8720,2.531893546775198,3.622139398641085,10,1.4997989999999999,302
8721,8721,2.4591309687457903,2.697365313737049,23,1.50001,217
8722,8722,2.670118482475384,3.0664031144400163,15,1.5,252
8723,8723,2.2848321225586794,3.713091128694991,13,0.8711559999999999,289
8724,8724,1.3662206638889716,1.5939310402211024,8,1.5,114
8725,8725,1.6008051149059235,3.5104783545986535,11,1.500011,313
8726,8726,2.958986677693192,3.5200899936754118,17,1.500008,293
8727,8727,2.4673910657179974,3.7652503172240364,5,0.0573334,298
8728,8728,3.2813252295366886,3.826448526754475,21,1.4907489999999999,326
8729,8729,2.1985404140425415,2.4779344522826556,12,1.5,200
8730,8730,1.7813526627142307,3.570677800878964,4,1.4951020000000002,285
8731,8731,2.878937962738108,3.4562051238257574,14,1.062084,277
8732,8732,1.4080584170107187,3.393589518732551,7,1.5000129999999998,288
8733,8733,1.939768722203555,2.342505794492745,11,1.5,177
8734,8734,2.396397103858493,2.576974371523207,7,1.356724,215
8735,8735,2.857490518369879,3.560900771816263,11,1.0693290000000002,277
8736,8736,2.04098162553145,3.111743551831649,11,1.048648,277
8737,8737,2.761674972125547,3.937146740137778,14,1.5000129999999998,345
8738,8738,2.351795871443019,3.291973553315177,5,1.5000069999999999,277
8739,8739,1.797974006283743,2.201065025718245,10,1.500003,179
8740,8740,2.4088989658854567,3.70214313940428,9,1.428532,292
8741,8741,2.517898286972198,3.731536190503635,14,1.500009,304
8742,8742,1.6420858957661906,2.3851124256961422,6,1.241163,183
8743,8743,3.1340766219105918,3.447029105777101,8,1.500006,286
8744,8744,2.9225468129444923,3.9278408998538303,6,1.50001,305
8745,8745,2.8278136341666107,3.5279766043324137,9,1.500003,286
8746,8746,2.9477661351542874,3.2901078460555127,9,1.055424,255
8747,8747,2.5558286231048086,3.5263088820540074,7,1.5,305
8748,8748,1.939999276297659,3.1106941281386127,14,1.500016,252
8749,8749,2.9277292614592962,3.552294667310236,6,0.7586871999999999,275
8750,8750,2.5470027301730864,2.863897829412669,19,1.500008,232
8751,8751,1.6309604076111865,2.0327051294275464,6,1.4940069999999999,159
8752,8752,1.8134146940781237,2.209744711622499,8,1.500005,187
8753,8753,2.006885954313936,3.306297162178242,13,1.500003,294
8754,8754,2.7634115142375393,3.7247448940128693,18,1.500006,323
8755,8755,0.9436076740989741,3.6036538248867123,11,1.5000129999999998,329
8756,8756,1.4411585882823306,2.797279773906878,10,1.500014,222
8757,8757,1.8225905532598523,1.9843443554719093,7,1.500005,140
8758,8758,1.7076350994002725,2.295003555394379,8,0.9609863000000001,162
8759,8759,43.149098891042904,3.127911702578471,13,0.9477094000000001,271
8760,8760,2.412921344417624,3.95909156742538,5,1.500005,328
8761,8761,2.880265777570212,3.440110841136133,12,1.469903,297
8762,8762,2.559577832411126,3.4687982697942688,7,1.333287,278
8763,8763,2.3327245876159366,3.5494396163604858,14,1.5,296
8764,8764,3.0025874765035643,3.554901099582752,11,1.50001,294
8765,8765,2.587297264898891,3.2340552385470542,24,1.497926,274
8766,8766,2.5552950093480185,3.8656376046548075,5,0.4285387,297
8767,8767,2.161666468992624,3.8794926326297863,12,1.500005,334
8768,8768,2.884531186856728,3.719257568022968,13,1.500005,310
8769,8769,2.104736546496981,3.945813054273491,2,1.279636,299
8770,8770,2.8660286224883746,3.747111774784259,14,1.500006,306
8771,8771,2.7928551072785717,3.5547620442996704,13,1.278615,317
8772,8772,2.621440826606499,3.3797737943826838,17,1.500018,298
8773,8773,2.5155456411929986,3.442893826723984,17,1.494981,280
8774,8774,2.218165658827392,3.6692195989278322,11,1.50001,303
8775,8775,1.72970680426988,3.7470155542309476,17,0.9784659,301
8776,8776,1.7785841249711276,3.3211933604625137,7,1.498501,276
8777,8777,2.2550529131082406,2.951547174184011,11,1.5000069999999999,242
8778,8778,1.6198898878192456,3.561736608096808,21,1.464343,292
8779,8779,2.239235999954221,3.702824375993541,14,1.500002,338
8780,8780,3.371131818668619,4.035765767899974,13,1.500005,346
8781,8781,1.3706159463170622,2.8749495337493185,17,1.5,225
8782,8782,2.8641813643122602,3.558454326446003,16,0.9268854999999999,294
8783,8783,2.420460661618776,3.4704981727963085,5,1.010393,278
8784,8784,2.4406987251043506,3.4191387860199134,16,1.500016,274
8785,8785,1.7670602103010107,3.3215736388584234,5,1.500002,282
8786,8786,2.076742583009414,3.2519135821826044,9,1.500003,253
8787,8787,2.8707379271221187,3.75191742826709,8,1.5,327
8788,8788,2.1221526848758523,2.9385656334132326,7,1.500006,254
8789,8789,60.17363206699789,2.3407966633908455,6,0.7045236999999999,206
8790,8790,2.5854662626102853,3.7225056470470133,15,0.6963023,348
8791,8791,3.13975405177698,4.072184214066533,17,1.50001,285
8792,8792,2.972859432125575,3.813106636484266,14,1.500009,330
8793,8793,3.067961980175113,3.812325648382972,7,0.2013935,295
8794,8794,1.8605156952328707,2.579845075726859,9,1.500003,181
8795,8795,2.7968590589861684,3.9891497922673507,11,0.9369363000000002,324
8796,8796,2.0878577169862047,3.6461052572847996,4,1.5,270
8797,8797,3.098387011811633,3.867467426423224,13,1.50001,298
8798,8798,2.5553354007818627,3.6471476354230012,12,1.110838,306
8799,8799,3.0742963278719952,3.7546178858586665,18,1.5000040000000001,323
8800,8800,2.3334218656383645,2.8271813643993813,11,1.176999,253
8801,8801,2.350608613183881,3.006749684807326,10,1.5,241
8802,8802,44.10349422894015,2.9638854726895745,6,0.8383431,255
8803,8803,2.4563914580104145,2.5759117124466817,10,1.500003,202
8804,8804,2.854422831679408,3.620050137032689,19,1.497894,304
8805,8805,2.205424707716916,3.0008613180314687,11,1.500008,236
8806,8806,1.8499234231049269,2.7770555377504245,8,1.5,223
8807,8807,2.9587496030248994,3.2398817246016596,9,0.9101763,275
8808,8808,2.269001906094529,2.689590838544931,6,0.6538341999999999,245
8809,8809,2.369290711242817,3.5470585180166374,17,1.5000120000000001,260
8810,8810,1.965392567317402,3.4640923166765494,16,1.500005,286
8811,8811,2.488973703904259,2.8271505274344038,11,0.2337986,238
