0,Run,Distance,Length,Counts,Edep,CerCount
9240,9240,13.172123632689644,18.998517204805996,51,1.950575,1798
9241,9241,14.768152408261242,16.29043604373147,56,3.24277,1553
9242,9242,14.098453778177236,16.811115139683476,29,1.840169,1483
9243,9243,10.996494215299439,15.322094196335076,36,2.432229,1409
9244,9244,11.670355521404222,17.776068894651004,38,1.465298,1596
9245,9245,10.86425708070096,12.888378566571701,60,2.5134689999999997,1270
9246,9246,10.821764409826944,15.36257972349197,31,1.7725259999999998,1442
9247,9247,12.317582342601163,16.972450298578448,44,1.8768060000000002,1603
9248,9248,13.024433945179192,17.59964102767679,50,3.931879,1615
9249,9249,12.117514140931075,17.26798060183934,58,2.334469,1580
9250,9250,12.911529904638606,16.129252174534855,68,2.566025,1551
9251,9251,12.81176843865237,17.628700029070565,40,2.2115400000000003,1623
9252,9252,9.67978405144872,14.88706165096794,36,2.285324,1407
9253,9253,13.757923797589408,16.16874607591463,59,2.347748,1449
9254,9254,9.69543816899071,18.44743890016753,90,4.406564,1744
9255,9255,11.46276275306202,17.02638381038626,50,3.325792,1587
9256,9256,13.835643186685294,16.953282409175053,37,3.317946,1542
9257,9257,10.762588546774424,13.720714547653605,19,2.60336,1344
9258,9258,8.30838695292795,11.118598451799176,56,5.515422,1430
9259,9259,14.743908583764084,15.866132292165414,151,3.92735,1548
9260,9260,6.587243304002214,11.977298525316417,47,1.0924209999999999,1152
9261,9261,11.613278351851728,17.486363075576957,92,1.6014760000000001,1702
9262,9262,12.243899534440748,13.859435808436023,43,2.529794,1229
9263,9263,14.40898886817585,16.561217651012612,52,4.315981,1586
9264,9264,12.313199667806293,16.236148202509295,55,1.465114,1537
9265,9265,11.471193897384222,14.28650291342569,39,1.287687,1517
9266,9266,10.084456371754335,10.863813227297541,55,4.470459,1028
9267,9267,13.286949130209887,15.891211395392379,81,1.281339,1462
9268,9268,12.58721865234199,15.383676640382106,40,2.121866,1371
9269,9269,9.195591512946297,15.819258888997593,24,2.4310959999999997,1513
9270,9270,12.441113583020211,14.669128683358768,31,3.497739,1352
9271,9271,15.737837907289173,18.373900631762055,73,1.8334540000000001,1746
9272,9272,11.682338343374155,18.03548483939263,31,2.619332,1673
9273,9273,6.605153883333605,14.438760667834613,48,3.566729,1379
9274,9274,7.750595647261505,9.146596559927328,36,3.0191369999999997,1075
9275,9275,10.630917694548405,12.504748944847284,39,2.317568,1145
9276,9276,9.604922377876202,17.87445759381018,58,2.652628,1627
9277,9277,7.154624825677165,13.510757740227177,25,2.608315,1317
9278,9278,9.240464581655242,15.251600201335913,49,1.925914,1360
9279,9279,14.528420477285856,17.683143351989514,80,3.867173,1612
9280,9280,12.691199813735842,18.04529527179624,41,1.5493649999999999,1588
9281,9281,11.870231377963389,16.480032351364827,50,2.087423,1515
9282,9282,10.109462993341436,15.124937231338325,71,3.163147,1388
9283,9283,14.355980099213866,17.75544849303242,42,1.831337,1630
9284,9284,12.105689335668334,13.079004374218467,21,1.522738,1343
9285,9285,12.007936767313401,15.364640661106499,52,2.404234,1571
9286,9286,15.36533388063535,17.23926503579864,41,3.852975,1606
9287,9287,11.364276132414533,16.39378083644348,49,3.6162419999999997,1488
9288,9288,9.852161447548163,15.193600429050454,39,2.634029,1429
9289,9289,11.459980260087772,13.750621103562164,41,2.719606,1520
9290,9290,14.379455301598492,16.50054008526796,56,2.498257,1578
9291,9291,6.023120066720652,11.847388184081245,69,3.115064,1380
9292,9292,12.593696095295417,14.220476080193357,46,5.045928,1285
9293,9293,9.615225426620533,15.191364281199643,40,4.109489,1403
9294,9294,11.405313482020047,14.558574598639359,26,2.057579,1505
9295,9295,12.687662083218163,16.19922656347074,54,2.8232369999999998,1493
9296,9296,11.070826185648185,14.953928506501423,56,1.272529,1342
9297,9297,13.195686146473946,15.579797606445153,13,2.711409,1350
9298,9298,11.59353812722479,15.845241201806516,72,3.6022190000000003,1494
9299,9299,15.331803809359517,17.881056594096254,74,5.259833,1603
9300,9300,11.75468705215666,15.84423117863127,57,1.688612,1437
9301,9301,12.005965983070437,17.44452278565909,49,1.707971,1533
9302,9302,15.164393017811829,17.49676000845592,124,3.940031,1644
9303,9303,10.682119889164545,14.063032152382235,43,1.7118959999999999,1308
9304,9304,14.60415755437574,16.559152664134466,29,1.6931610000000001,1526
9305,9305,8.385018570068047,11.68704933575975,42,3.113983,1369
9306,9306,13.405912621608124,14.597507107186297,61,3.441851,1447
9307,9307,10.073748247542468,12.872118423612845,40,2.948385,1214
9308,9308,10.785922623480815,16.75764104418427,46,1.6528060000000002,1530
9309,9309,12.43586531849722,17.87673793690816,77,4.383623,1669
9310,9310,12.5189290139867,13.859120215573856,40,3.399607,1276
9311,9311,11.546464470799574,13.425656443197104,64,3.179748,1405
9312,9312,10.66241096289629,13.65684209598503,53,2.745849,1208
9313,9313,12.82127948611076,17.286068515650253,63,2.238832,1598
9314,9314,14.446785092878963,18.203999261046572,106,2.501922,1621
9315,9315,9.249784482447362,11.283618456335974,49,2.71576,1466
9316,9316,11.580107588842695,17.534770668905324,67,1.724193,1545
9317,9317,10.318319272937247,14.157997966088674,24,2.25083,1415
9318,9318,14.639713442959602,18.724224605809695,74,4.241142,1718
9319,9319,14.866378949739913,16.85104378991062,66,2.003295,1502
9320,9320,8.36309947500662,10.604722627848023,27,3.65105,1245
9321,9321,13.611736809982295,17.90838499304298,60,3.499786,1627
9322,9322,10.289594949167629,17.360248948865905,61,1.97501,1552
9323,9323,13.816404502862966,16.737524342575547,101,2.7387080000000004,1607
9324,9324,7.992343606280529,11.86582993729494,34,3.8057480000000004,1110
9325,9325,13.135226148452166,17.019027629668113,50,2.263569,1660
9326,9326,7.442926115771757,9.115628234388376,30,3.282743,809
9327,9327,12.663907585169946,13.91815582787579,49,6.000015,1410
9328,9328,13.200935417496936,17.111257757237937,77,2.783657,1548
9329,9329,14.746133619352088,17.043514998047872,102,4.818625,1580
9330,9330,12.279508214622783,14.567298823067519,68,3.102806,1430
9331,9331,14.717882013474101,16.641657069676658,87,2.875062,1508
9332,9332,14.072087265274439,16.39827940242221,17,1.015562,1510
9333,9333,9.340040850366531,13.628882062120224,46,2.215476,1448
9334,9334,7.805966533088415,11.309535404054593,40,1.190399,1137
9335,9335,13.632258488952482,16.89428321582953,77,2.8344,1573
9336,9336,13.35443243751721,14.8888049226592,72,3.6101080000000003,1355
9337,9337,9.337033464410686,11.726840534761635,49,4.640007,1207
9338,9338,5.732934667841349,10.877107873571212,24,2.174457,988
9339,9339,12.157756185446733,17.79017647856666,44,3.771257,1664
9340,9340,14.459404542924547,17.43866701115175,58,3.068207,1571
9341,9341,13.59797865430803,17.822871638778118,36,1.701545,1743
9342,9342,11.366868655465154,13.299410239831097,64,2.900687,1238
9343,9343,14.695915947585451,16.973363845074278,102,3.3760839999999996,1645
9344,9344,7.045357416847808,12.453742276816959,43,1.929659,1371
9345,9345,9.148300485922892,16.296181917466058,76,3.204742,1438
9346,9346,13.236117300730664,19.417508031216293,78,1.35814,1795
9347,9347,13.186277261440583,17.380455782716663,31,2.281029,1589
9348,9348,13.450274658161781,16.743122120242187,77,1.517892,1520
9349,9349,9.361157999558763,10.742635170104904,39,2.409771,945
9350,9350,10.657008193907687,17.122879836077036,35,1.9683439999999999,1522
9351,9351,9.94968827157565,13.613260910465414,54,2.060837,1259
9352,9352,12.887642636502846,15.758732873756651,66,2.761732,1448
9353,9353,14.084264167683559,17.4420961774027,58,2.5104330000000004,1588
9354,9354,11.887259210668537,14.449816855305466,38,5.199197,1330
9355,9355,12.020185399650039,15.586887946855885,57,2.439805,1468
9356,9356,10.579678614118702,15.8795149583178,49,1.549152,1529
9357,9357,10.460228578043905,13.314480288037588,16,1.940523,1236
9358,9358,11.95379690959793,17.517122838393583,79,3.16552,1593
9359,9359,9.963907742609473,12.478433165449797,32,2.7525720000000002,1139
9360,9360,10.759824352096835,12.27107979190572,38,1.606647,1107
9361,9361,10.462135056428252,13.677739642903086,52,2.188177,1405
9362,9362,7.884787051782145,13.270794243332919,37,1.6530669999999998,1293
9363,9363,11.16397566265844,15.512577979904057,49,2.661007,1441
9364,9364,13.672419566367742,18.191406948148668,44,1.16208,1653
9365,9365,13.730377536222106,15.564824908874172,58,3.3099480000000003,1418
9366,9366,8.485990257945916,13.830405249703313,27,2.364077,1497
9367,9367,13.122301159175528,15.959426694320863,89,5.996346,1435
9368,9368,11.083021596042192,16.232597937040666,65,2.015792,1498
9369,9369,8.441674573237943,11.407547185237302,51,3.766226,1132
9370,9370,10.534595324276344,16.368437854264776,61,4.316091,1498
9371,9371,14.897850785477255,17.14815409625996,32,2.9881740000000003,1587
9372,9372,13.208477257343823,15.04769164552466,21,2.317119,1446
9373,9373,13.075346412973156,15.009715219725521,77,2.653062,1406
9374,9374,10.298736123526858,12.691442197210996,22,1.179175,1159
9375,9375,6.2173674924563525,7.820180577857553,47,3.4380940000000004,1284
9376,9376,7.2271219008583865,9.275031823787883,27,1.3973799999999998,1001
9377,9377,11.482457434767568,13.249891810528194,29,2.372778,1234
9378,9378,9.15271923403194,13.489002640699013,70,2.8728689999999997,1258
9379,9379,11.556713937964458,15.144839906272061,43,1.551484,1377
9380,9380,14.016748736885209,18.02791988218087,64,2.33117,1694
9381,9381,10.568385129435292,13.46387799036631,53,2.772043,1407
9382,9382,15.331406533161726,17.00379190952782,54,3.651709,1568
9383,9383,12.308984261384628,17.03977315510515,72,2.220297,1634
9384,9384,9.896112255163196,17.537558777695597,53,3.4091739999999997,1602
9385,9385,11.552566507116964,15.251605745897512,76,2.431433,1440
9386,9386,12.15799139496765,15.72291600970101,59,2.639898,1501
9387,9387,11.294103405747842,16.82095187293695,28,2.132906,1588
9388,9388,11.097486438554151,16.643833517007877,40,2.2821569999999998,1533
9389,9389,11.558211806870695,15.785708502747264,42,2.7733779999999997,1456
9390,9390,7.105981085597399,9.3371737205822,45,3.7260699999999995,1225
9391,9391,12.550629325814901,17.81933548863176,75,1.395048,1602
9392,9392,7.371582621607248,16.92808076007958,38,1.8796110000000001,1567
9393,9393,12.44876850855879,16.720072918908162,51,2.8448130000000003,1515
9394,9394,12.640195539713805,17.602909955610997,53,2.863326,1632
9395,9395,10.33671576679117,13.178107534654115,31,2.286808,1284
9396,9396,9.856807531301653,16.32842168349432,55,2.959743,1461
9397,9397,12.726281959421295,15.549436358540015,86,1.9601810000000002,1485
9398,9398,9.458768215595729,15.116987156677377,30,1.878466,1412
9399,9399,10.26801822917592,16.058294682202124,30,2.229584,1529
9400,9400,12.213284186297477,14.883338620316652,55,1.5948120000000001,1504
9401,9401,11.964382689241257,14.637054695967542,59,1.32972,1417
9402,9402,12.001281241668533,17.618277779760422,45,2.153134,1678
9403,9403,12.281202740454406,15.631362508577618,78,5.124716,1438
9404,9404,13.325737258509163,17.777423912886626,51,1.375018,1674
9405,9405,11.147191733050791,12.174378603789435,46,1.798345,1263
9406,9406,13.630916961185077,17.259931662848953,71,1.6723740000000002,1568
9407,9407,12.599050382571669,14.827576655255955,57,3.1627970000000003,1384
9408,9408,10.171654734568902,13.813398900716884,77,3.505701,1322
9409,9409,12.699658605347889,15.14910650317987,46,1.8315439999999998,1421
9410,9410,12.10520546955441,15.66669327519948,101,1.8740450000000002,1469
9411,9411,11.637491495188643,16.210602936984518,57,1.785527,1523
9412,9412,10.584468233401363,14.265627247179275,53,2.375378,1370
9413,9413,11.436082001615954,14.52800812773774,32,1.639286,1292
9414,9414,13.747723397523941,18.85715388078114,71,2.6745259999999997,1754
9415,9415,15.287457368777387,18.464270578077226,60,2.2277310000000003,1715
9416,9416,10.744675725878341,13.698296839783756,49,5.397118,1315
9417,9417,14.88711711905418,17.110555830408057,59,2.799466,1653
9418,9418,12.40603179403287,15.449424636734962,73,1.7512459999999999,1406
9419,9419,12.86860530428981,18.42125630111658,42,1.330749,1636
9420,9420,8.788781041890223,14.18173696342668,36,3.8204870000000004,1288
9421,9421,11.453607634000084,17.42084692804338,33,1.677918,1569
9422,9422,12.572425867170942,16.39577864180511,52,2.235,1576
9423,9423,9.459628770570836,16.764687374978084,56,1.621861,1563
9424,9424,12.469290277670682,15.989384508574048,50,2.919395,1513
9425,9425,15.688939638028774,17.474029840480952,84,4.896227,1629
9426,9426,10.39561827095902,16.60446525851575,31,2.603049,1528
9427,9427,12.969521423463116,15.708662926353952,46,2.701237,1436
9428,9428,14.19803473321077,17.74940977949524,43,2.1433020000000003,1675
9429,9429,13.184142150578399,15.780263163640946,101,2.280551,1458
9430,9430,14.209653964867973,17.08444270018512,44,2.27351,1552
9431,9431,9.507214932887182,10.459897719698818,66,4.296805,962
9432,9432,8.10977057476186,9.915677492866791,21,3.115831,906
9433,9433,11.744809328524877,15.316913731908299,61,1.690359,1377
9434,9434,12.50363232189834,16.859875803857296,47,1.499567,1578
9435,9435,5.46176129959527,10.757012185524063,42,2.571959,979
9436,9436,12.426972753386401,16.284265347416074,61,1.993732,1473
9437,9437,15.246018478541373,18.896755762320016,46,1.259486,1745
9438,9438,7.345241600985634,14.783267980343101,74,3.050602,1460
9439,9439,12.254377873618964,15.609613752740565,53,1.724659,1427
9440,9440,14.50039850321298,16.214573107559414,79,1.826223,1499
9441,9441,16.163532688171454,18.74002924247243,72,4.502231,1736
9442,9442,13.664154903860318,16.214727451173598,27,3.380384,1544
9443,9443,5.009114753887357,18.072155085038872,79,2.22221,1752
9444,9444,7.990455838130574,13.654371114762132,72,2.260205,1438
9445,9445,13.620363573990355,16.891711848005183,21,1.6844119999999998,1540
9446,9446,9.30128776841105,17.217450576731444,67,1.8612490000000002,1609
9447,9447,15.931408049901592,18.917054481410347,83,5.993244,1718
9448,9448,10.687962339549573,14.134464958490225,51,1.8315259999999998,1313
9449,9449,11.367351035849959,16.58867689013871,63,5.020514,1550
9450,9450,12.521652673251083,15.245267841276489,30,1.980705,1390
9451,9451,10.591838179251443,16.57679031258942,10,2.218439,1533
9452,9452,15.810479556903086,18.253545006635985,84,2.33224,1704
9453,9453,9.702512745072747,11.76422957434066,86,2.3351610000000003,1282
9454,9454,11.437531128274316,17.850645515794813,61,1.9288869999999998,1612
9455,9455,7.626963715755045,17.96098251264681,75,2.20352,1679
9456,9456,10.605240228429436,14.387982619066193,62,2.932111,1390
9457,9457,6.877778550121857,15.424398954249762,48,1.514516,1420
9458,9458,10.109156783268983,13.216174012216284,65,2.2831069999999998,1449
9459,9459,11.224337142670581,15.975729042018427,66,2.550606,1478
9460,9460,13.277235750198985,17.954139733845484,48,1.165254,1624
9461,9461,13.680776366219902,17.86746629037762,68,3.1543740000000002,1600
9462,9462,12.800429611975362,15.028831302089944,63,2.236297,1402
9463,9463,10.73022690394145,13.572112551229733,78,2.875921,1276
9464,9464,9.780328367682754,18.621064095354278,128,3.2515549999999998,1821
9465,9465,12.468425163252334,16.415855676155232,23,1.090899,1598
9466,9466,11.397126344618497,13.730827453243743,36,2.137816,1454
9467,9467,10.826258878590194,12.863776344911399,52,1.68615,1325
9468,9468,13.837346437545248,15.403525552707972,64,2.5559060000000002,1403
9469,9469,13.065937987415868,15.799639253352774,58,1.425401,1554
9470,9470,13.210161867064185,16.765679110277613,71,1.26577,1489
9471,9471,10.849525057514732,12.48784322313543,36,3.625783,1145
9472,9472,8.926385567076863,10.94314999812328,44,4.548692,1372
9473,9473,12.890758149311196,18.490004634064743,95,3.918654,1761
9474,9474,9.797984843566201,12.045430102544174,35,3.8371980000000003,1078
9475,9475,10.798971938773322,15.212240376664976,51,3.191434,1395
9476,9476,8.821588859156666,10.210057361640095,47,4.966117,1208
9477,9477,11.569710407238043,13.785264879420382,44,2.559536,1419
9478,9478,11.818863867207245,17.117125503406267,35,1.981482,1597
9479,9479,12.186827134274518,16.268988170685976,51,2.874157,1530
9480,9480,12.829289873191044,16.768829506654704,45,4.314287,1566
9481,9481,12.613281950190045,16.09935834540054,74,2.4266959999999997,1478
9482,9482,12.119530634650213,14.204799614455414,17,1.435532,1495
9483,9483,2.2833873779600884,3.5816726834164947,12,1.424451,323
9484,9484,11.43414653066756,18.34046284585941,86,1.3172549999999998,1688
9485,9485,10.794143959949071,17.47735879972917,57,2.23583,1561
9486,9486,5.870277809700662,16.28525203967799,67,2.0846259999999996,1461
9487,9487,14.392432044096962,17.64260798389565,76,1.311097,1553
9488,9488,11.941301652707715,13.065346684768926,52,5.595395,1516
9489,9489,12.789902436085663,15.596666079290426,18,1.771628,1499
9490,9490,14.777242253693956,18.208260473036837,55,2.471227,1685
9491,9491,14.047059811889579,16.148753862936168,90,2.648603,1497
9492,9492,9.613686050358416,13.627066319868888,28,3.134547,1330
